Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
lizhaoliu-Lec/DAS,https://github.com/lizhaoliu-Lec/DAS,False,2022-07-05 03:36:01,This is the official repo for Densely-Anchored Sampling for Deep Metric Learning (ECCV 22).,"['efficient-training', 'feature-augmentation', 'image-retrieval', 'metric-learning', 'pytorch-implementation', 'feature-semantic', 'embedding', 'embedding-space-exploitation']",10,2,0,0,1,Python,28258,0,0,1,0,31,0,0,0
TooTouch/SPARTA,https://github.com/TooTouch/SPARTA,False,2021-03-22 07:01:09,Semantic Parsing And Relational Table Aware Model that generates SQL from question written in Korean language,[],17,2,6,0,4,Jupyter Notebook,188740,0,0,1,0,183,0,0,0
zenml-io/zenbytes,https://github.com/zenml-io/zenbytes,False,2022-03-02 12:38:23,A simple guide to MLOps through ZenML and its various integrations. ,"['pipelines', 'machine-learning', 'mlops', 'mlops-workflow']",96,5,20,0,8,Jupyter Notebook,15545,0,0,9,0,114,0,0,0
arkilpatel/Compositional-Generalization-Seq2Seq,https://github.com/arkilpatel/Compositional-Generalization-Seq2Seq,False,2022-03-09 14:51:07,ACL 2022: Revisiting the Compositional Generalization Abilities of Neural Sequence Models,[],8,1,0,0,1,Python,2354,0,0,1,0,10,0,0,0
MDrW/ICML2022-IRAT,https://github.com/MDrW/ICML2022-IRAT,False,2022-06-17 12:01:44,,[],10,1,1,0,1,Python,303,1,0,1,0,57,0,0,0
jacopotagliabue/you-dont-need-a-bigger-boat,https://github.com/jacopotagliabue/you-dont-need-a-bigger-boat,False,2021-05-26 14:52:01,An end-to-end implementation of intent prediction with Metaflow and other cool tools,[],579,16,53,0,7,Python,652,1,1,15,0,240,0,0,0
ajrcampbell/early-exit-ensembles,https://github.com/ajrcampbell/early-exit-ensembles,False,2021-11-13 10:15:59,Early exit ensembles,[],7,3,2,0,1,Python,16,2,0,2,0,8,0,0,0
JCBrouwer/maua-stylegan2,https://github.com/JCBrouwer/maua-stylegan2,False,2020-05-18 15:08:45,"This is the repo for my experiments with StyleGAN2. There are many like it, but this one is mine. Contains code for the paper Audio-reactive Latent Interpolations with StyleGAN.",[],157,8,27,0,8,Python,122478,1,0,3,0,180,0,0,0
young-geng/SimpleSAC,https://github.com/young-geng/SimpleSAC,False,2020-07-07 13:10:30,A simple and easy to use implementation of the soft actor-critic algorithm.,[],14,1,1,0,1,Python,1080,0,0,1,0,18,0,0,0
sunny2109/BasicVSR_IconVSR_PyTorch,https://github.com/sunny2109/BasicVSR_IconVSR_PyTorch,False,2021-04-04 07:07:28,Unofficial PyTorch code for BasicVSR,[],56,1,10,0,1,Python,11022,6,0,1,0,34,0,0,0
teodorToshkov/ViTGAN-pytorch,https://github.com/teodorToshkov/ViTGAN-pytorch,False,2021-08-18 01:25:02,A PyTorch implementation of VITGAN: Training GANs with Vision Transformers,[],33,2,8,0,1,Jupyter Notebook,81,3,0,2,0,12,0,0,0
microsoft/StyleSwin,https://github.com/microsoft/StyleSwin,False,2021-11-30 03:41:33,[CVPR 2022] StyleSwin: Transformer-based GAN for High-resolution Image Generation,"['computer-vision', 'deep-learning', 'deep-neural-networks', 'pytorch', 'generative-adversarial-network', 'gans', 'image-generation', 'image-synthesis', 'styleswin', 'transformer']",332,9,28,0,4,Python,11829,7,0,1,0,28,0,0,0
mu-cai/frequency-domain-image-translation,https://github.com/mu-cai/frequency-domain-image-translation,False,2021-07-25 03:13:34,,[],46,2,5,0,1,Python,38962,0,0,1,0,9,0,0,0
BlinkDL/RWKV-v2-RNN-Pile,https://github.com/BlinkDL/RWKV-v2-RNN-Pile,False,2022-04-07 09:54:40,RWKV-v2-RNN trained on the Pile. See https://github.com/BlinkDL/RWKV-LM for details.,[],43,3,13,5,3,Python,1557,1,1,2,5,75,0,0,0
hlml/fortuitous_forgetting,https://github.com/hlml/fortuitous_forgetting,False,2021-11-24 19:43:05,,[],13,2,4,0,2,Python,82,1,0,1,0,8,0,0,0
AlekseyKorshuk/huggingnft,https://github.com/AlekseyKorshuk/huggingnft,False,2022-04-08 17:39:01,"Generate NFT or train new model in just few clicks! Train as much as you can, others will resume from checkpoint!","['gan', 'nft', 'huggan', 'huggingface']",119,5,24,0,2,Jupyter Notebook,13520,2,1,1,0,78,0,0,0
kevslinger/DTQN,https://github.com/kevslinger/DTQN,False,2022-06-02 12:32:17,Deep Transformer Q-Networks for Partially Observable Reinforcement Learning,[],22,1,6,0,1,Python,148,0,0,4,0,4,0,0,0
kili-technology/automl,https://github.com/kili-technology/automl,False,2022-01-26 08:07:51,,[],10,1,5,0,7,Python,46687,2,2,25,0,226,4,0,0
anoopsanka/retinal_oct,https://github.com/anoopsanka/retinal_oct,False,2020-12-25 17:43:38,Retinal OCT,[],27,2,18,0,3,Jupyter Notebook,335514,0,0,3,0,96,0,0,0
williamberrios/BrainScore-Transformers,https://github.com/williamberrios/BrainScore-Transformers,False,2022-03-15 23:05:03,"Code from the paper ""Joint rotational invariance and adversarial training of a dual-stream Transformer yields state of the art Brain-Score for Area V4"" in BSW at Cosyne 2022","['paper', 'adversarial-training', 'robustness', 'transformer']",7,2,0,0,1,Python,19261,0,0,2,0,12,0,0,0
parasj/contracode,https://github.com/parasj/contracode,False,2020-04-21 00:23:21,Contrastive Code Representation Learning: functionality-based JavaScript embeddings through self-supervised learning,"['deep-learning', 'contrastive-learning', 'momentum-contrast', 'compiler', 'programming-language', 'machine-learning', 'pytorch']",138,9,21,0,3,Jupyter Notebook,10633,1,1,5,0,296,0,0,9
learnables/cherry,https://github.com/learnables/cherry,False,2018-11-30 01:46:38,A PyTorch Library for Reinforcement Learning Research,"['rl', 'reinforcement', 'learning', 'reinforcement-learning', 'pytorch']",180,17,28,2,8,Python,2498,7,4,6,3,412,0,0,65
qq909701783/yolov5-keypoints-one_stage-,https://github.com/qq909701783/yolov5-keypoints-one_stage-,False,2021-12-14 01:35:55,单阶段目标检测加关键点检测（非级联）,[],22,1,2,0,1,Python,42811,1,0,1,0,14,0,0,0
google-research/look-back-when-surprised,https://github.com/google-research/look-back-when-surprised,False,2022-07-01 09:44:10,Look Back When Surprised: Stabilizing Reverse Experience Replay for Neural Approximation,"['reinforcement-learning', 'replay-buffer']",5,1,1,0,2,Python,94,0,0,1,0,27,0,0,0
RameenAbdal/Labels4Free,https://github.com/RameenAbdal/Labels4Free,False,2021-03-27 11:35:11,https://rameenabdal.github.io/Labels4Free/ (ICCV 2021),[],64,6,6,0,1,Python,68204,5,0,1,0,41,0,0,33
liuzhengzhe/Towards-Implicit-Text-Guided-Shape-Generation,https://github.com/liuzhengzhe/Towards-Implicit-Text-Guided-Shape-Generation,False,2022-03-19 11:40:35,Towards-Implicit-Text-Guided-3D-Shape-Generation.  CVPR 2022,[],53,5,5,0,1,Python,16870,2,0,1,0,13,0,0,0
boreshkinai/smpl-ik,https://github.com/boreshkinai/smpl-ik,False,2022-08-17 18:44:20,,[],47,3,2,0,1,Python,1708,1,0,1,0,60,0,0,0
oxcsml/riemannian-score-sde,https://github.com/oxcsml/riemannian-score-sde,False,2022-07-07 15:07:28,Score-based generative models for compact manifolds,[],14,5,4,0,4,Jupyter Notebook,7936,1,1,1,0,240,0,0,0
gaohongkui/TPLinker-NER,https://github.com/gaohongkui/TPLinker-NER,False,2021-05-14 11:51:39,TPlinker for NER 中文/英文命名实体识别,"['ner', 'pytorch', 'chinese-ner', 'tplinker', 'tplinker-ner']",107,1,15,0,1,Python,2237,3,0,1,0,5,0,0,0
prs-eth/ODEcrop,https://github.com/prs-eth/ODEcrop,False,2020-02-13 14:10:48,[TGRS21] Crop Classification under Varying Cloud Cover with Neural Ordinary Differential Equations,"['differential-equations', 'node', 'rnn', 'ode', 'ode-model', 'gru', 'lstm']",14,2,3,0,2,Python,553765,0,0,9,0,260,0,0,0
MADSOLSEN/SleepStagePrediction,https://github.com/MADSOLSEN/SleepStagePrediction,False,2021-06-02 04:02:27,Deep learning-based prediction of sleep stages using wearable accelerometry and photoplethysmography ,[],5,2,1,0,1,Python,44740,1,0,1,0,52,0,0,0
nreimers/flax-sentence-embeddings,https://github.com/nreimers/flax-sentence-embeddings,False,2021-07-01 09:14:17,Shared code for training sentence embeddings with Flax / JAX,[],20,3,19,0,10,Python,113,2,2,2,0,73,0,0,0
elephantmipt/compressors,https://github.com/elephantmipt/compressors,False,2021-02-27 20:02:21,"A small library with distillation, quantization and pruning pipelines","['knowledge-distillation', 'transformers', 'resnet', 'pruning', 'quantization', 'compressors']",22,2,3,0,1,Python,1761,0,0,2,0,162,0,0,57
forever208/yolov5_train_on_UAVDT,https://github.com/forever208/yolov5_train_on_UAVDT,False,2021-09-10 15:00:57,train YOLOv5 with drone dataset UAVDT,[],8,1,1,1,1,Python,1219,1,0,1,1,19,0,0,0
eric-ai-lab/FedVLN,https://github.com/eric-ai-lab/FedVLN,False,2022-07-17 18:29:22,"[ECCV 2022] Official pytorch implementation of the paper ""FedVLN: Privacy-preserving Federated Vision-and-Language Navigation""",[],6,2,0,0,1,C++,7329,0,0,2,0,16,0,0,0
yamizi/Adversarial-Embedding,https://github.com/yamizi/Adversarial-Embedding,False,2019-11-01 18:00:56,,[],17,2,2,0,1,Python,78226,15,13,17,0,20,0,0,0
rizwan09/REDCODER,https://github.com/rizwan09/REDCODER,False,2021-09-05 15:16:49,,[],15,3,3,0,1,Python,13448,1,0,1,0,53,0,0,0
TommyZihao/Train_Custom_Dataset,https://github.com/TommyZihao/Train_Custom_Dataset,False,2022-07-23 06:44:09,标注自己的数据集，训练、评估、测试、部署自己的人工智能算法,[],302,3,75,0,1,Jupyter Notebook,185900,0,0,1,0,213,0,0,0
moritzschaefer/kickercam,https://github.com/moritzschaefer/kickercam,False,2017-10-05 21:48:55,"Foosball (Kicker, Tablesoccer) live camera with goal detection and slow-motion replay",[],11,6,1,0,2,Jupyter Notebook,2662,0,0,5,0,98,0,0,0
daniellibin/gaiic2021_track3_querySim,https://github.com/daniellibin/gaiic2021_track3_querySim,False,2021-06-19 09:32:35,gaiic2021-track3-小布助手对话短文本语义匹配复赛rank3、决赛rank4,[],100,2,47,0,1,Python,9832,2,0,1,0,1,0,0,0
williamyang1991/DualStyleGAN,https://github.com/williamyang1991/DualStyleGAN,False,2022-03-13 05:47:51,[CVPR 2022] Pastiche Master: Exemplar-Based High-Resolution Portrait Style Transfer,"['style-transfer', 'face', 'stylegan2', 'stylegan-image-manipulation', 'toonify', 'caricatures', 'cvpr2022']",1161,23,186,0,3,Jupyter Notebook,26894,8,1,1,0,188,0,0,0
Wangpeiyi9979/HCL-Text2AMR,https://github.com/Wangpeiyi9979/HCL-Text2AMR,False,2022-03-09 14:01:40,"Code for ACL22 short Paper ""Hierarchical Curriculum Learning for AMR Parsing""","['abstract-meaning-representation', 'curriculum-learning', 'semantic-parsing']",10,1,0,0,1,Python,1221,0,0,1,0,27,0,0,0
iliasprc/MMAViT,https://github.com/iliasprc/MMAViT,False,2022-02-14 08:55:37,,[],7,1,1,0,1,Python,680,1,0,1,0,11,0,0,0
wgcban/ddpm-cd,https://github.com/wgcban/ddpm-cd,False,2022-04-20 15:27:08,Remote Sensing Change Detection using Denoising Diffusion Probabilistic Models,"['change-detection', 'climate-change', 'diffusion-models', 'remote-sensing', 'segmentation']",80,3,9,0,5,Python,19849,0,0,6,0,256,0,0,0
TomFrederik/grokking,https://github.com/TomFrederik/grokking,False,2021-12-02 21:25:30,Re-implementation of 'Grokking: Generalization beyond overfitting on small algorithmic datasets',[],38,2,0,0,1,Python,61328,0,0,1,0,25,0,0,0
ArvinZhuang/DSI-transformers,https://github.com/ArvinZhuang/DSI-transformers,False,2022-03-19 07:41:24,"A huggingface transformers implementation of ""Transformer Memory as a Differentiable Search Index""",[],45,2,3,0,1,Python,78,1,0,1,0,8,0,0,0
ygjwd12345/VISTA-Net,https://github.com/ygjwd12345/VISTA-Net,False,2021-02-15 09:36:14,"The code release for ""Variational Structured Attention Networks for Visual Dense Representation Learning""",[],14,2,4,0,1,Python,2765,0,0,1,0,12,0,0,0
e-bug/volta,https://github.com/e-bug/volta,False,2020-11-30 21:39:03,"[TACL 2021] Code and data for the framework in ""Multimodal Pretraining Unmasked: A Meta-Analysis and a Unified Framework of Vision-and-Language BERTs""",[],100,4,23,0,1,Python,95789,2,0,1,0,42,0,0,0
huynhbaobk/tensorrt-triton-yolov5,https://github.com/huynhbaobk/tensorrt-triton-yolov5,False,2021-11-16 04:12:48,,[],36,1,7,0,1,C++,3389,3,0,2,0,13,0,0,0
chaofengc/IQA-PyTorch,https://github.com/chaofengc/IQA-PyTorch,False,2021-11-28 13:30:54,"PyTorch Toolbox for Image Quality Assessment, including LPIPS, FID, NIQE, NRQM(Ma), MUSIQ, NIMA, DBCNN, WaDIQaM, BRISQUE, PI and more...","['iqa', 'image-quality-assessment', 'blind-image-quality-assessment', 'pytorch', 'python3', 'pytorch-implementation']",335,6,39,8,4,Python,25103,0,0,4,9,241,0,0,0
davidfrz/yolov5_distance_count,https://github.com/davidfrz/yolov5_distance_count,False,2021-07-10 03:41:18,使用yolov5，双目摄像头进行测距,[],251,1,51,0,1,Jupyter Notebook,23933,5,0,2,0,7,0,0,0
soumik12345/point-cloud-segmentation,https://github.com/soumik12345/point-cloud-segmentation,False,2021-09-30 14:38:33,TF2 implementation of PointNet for segmenting point clouds,"['point-cloud', 'segmentation', 'tensorflow2', 'keras', 'tpu', 'deep-learning']",31,2,8,3,2,Python,5017,1,0,1,3,173,0,0,0
mim-solutions/deep-learning-template,https://github.com/mim-solutions/deep-learning-template,False,2021-10-29 09:31:10,,[],7,3,2,0,2,Jupyter Notebook,6006,0,0,1,0,28,0,0,0
wzzheng/DCML,https://github.com/wzzheng/DCML,False,2021-03-29 07:11:59,"Codes for our CVPR 2021 paper ""Deep Compositional Metric Learning""",[],16,1,3,0,2,Python,516,2,0,1,0,27,0,0,0
frmetz/QMPS,https://github.com/frmetz/QMPS,False,2022-02-01 10:58:36,Self-Correcting Quantum Many-Body Control using Reinforcement Learning with Tensor Networks,[],7,3,0,0,1,Python,4962,0,0,1,0,12,0,0,0
google-research/google-research,https://github.com/google-research/google-research,False,2018-10-04 18:42:48,Google Research,"['machine-learning', 'ai', 'research']",25671,714,6322,0,397,Jupyter Notebook,367866,819,197,80,0,3574,14,0,0
okunator/Dippa,https://github.com/okunator/Dippa,False,2020-07-09 15:58:17,Benchmarking of deep learning and other segmentation methods for H&E images,[],8,2,0,0,1,Jupyter Notebook,931026,2,1,3,1,276,0,0,0
sdat2/seager19,https://github.com/sdat2/seager19,False,2020-11-02 22:10:19,"Replication of Seager et al. (2019) Nat. Clim. Chan. They used a simple-as-possible coupled model to explain the bias in the nino3.4 trend in climate models (CMIP5). This repository replicates/reproduces their work, shows that it also applies to CMIP6, and varies some of the parameters.","['nature-climate-change', 'pacific', 'ocean-model', 'atmosphere-model', 'coupled-model', 'tropics', 'ocean-sciences', 'climate-change-impacts']",5,2,0,1,2,Jupyter Notebook,224286,6,2,13,1,1011,1,0,0
RobertCsordas/linear_layer_as_attention,https://github.com/RobertCsordas/linear_layer_as_attention,False,2022-02-10 13:49:56,"The official repository for our paper ""The Dual Form of Neural Networks Revisited: Connecting Test Time Predictions to Training Patterns via Spotlights of Attention"".",[],9,2,0,0,1,Python,73,1,0,1,0,3,0,0,0
JeremySun1224/CCFBDCI2020,https://github.com/JeremySun1224/CCFBDCI2020,False,2020-12-07 14:14:16,面向数据安全治理的数据内容智能发现与分级分类——一种通用的应对中文无监督文本分类的解题思路分享,[],32,2,10,0,1,Python,62975,1,0,1,0,24,0,0,0
szhang42/alignment_attention,https://github.com/szhang42/alignment_attention,False,2021-10-19 05:26:34,,[],5,2,0,0,1,Python,2978,0,0,1,0,3,0,0,0
PacktPublishing/Production-Ready-Applied-Deep-Learning,https://github.com/PacktPublishing/Production-Ready-Applied-Deep-Learning,False,2021-12-08 05:45:50,Production-Ready Applied Deep Learning,[],54,3,10,0,6,Jupyter Notebook,42525,0,0,12,0,364,0,0,0
vrodriguezf/deepvats,https://github.com/vrodriguezf/deepvats,False,2021-01-23 17:36:03,Deep Visual Analytics for Time Series,[],6,4,0,0,3,Jupyter Notebook,55838,18,2,6,0,163,0,0,0
roma-glushko/rock-paper-scissors,https://github.com/roma-glushko/rock-paper-scissors,False,2021-01-30 21:26:42,🎲 Application of Computer Vision to the classic game Rock-Paper-Scissors,"['computer-vision', 'rock-paper-scissors', 'tensorflow', 'mobilenetv2', 'machine-learning']",5,1,0,0,1,Jupyter Notebook,8267,0,0,1,1,31,0,0,0
gsarti/lambda-bert,https://github.com/gsarti/lambda-bert,False,2020-10-19 16:49:38,A 🤗-style implementation of BERT using lambda layers instead of self-attention,[],69,3,4,0,1,Python,216,0,0,1,0,5,0,0,0
shtoshni/fast-coref,https://github.com/shtoshni/fast-coref,False,2021-04-03 15:28:05,"Code for the CRAC 2021 paper ""On Generalization in Coreference Resolution"" (Best short paper award)",[],19,2,10,0,2,Jupyter Notebook,475,0,0,4,0,241,0,0,0
ServiceNow/picard,https://github.com/ServiceNow/picard,False,2021-08-31 16:57:40,PICARD - Parsing Incrementally for Constrained Auto-Regressive Decoding from Language Models. PICARD is a ServiceNow Research project that was started at Element AI.,[],196,7,70,0,5,Haskell,506,13,2,3,0,134,0,0,0
GHigher12/Pyqt5_yolov5_unet_centernet,https://github.com/GHigher12/Pyqt5_yolov5_unet_centernet,False,2022-08-22 13:22:38,集yolov5、centernet、unet算法的pyqt5界面，可实现图片目标检测和语义分割,[],20,1,6,0,1,Python,5175,0,0,1,0,2,0,0,0
CLARIN-PL/embeddings,https://github.com/CLARIN-PL/embeddings,False,2021-03-11 18:00:18,"Embeddings: State-of-the-art Text Representations for Natural Language Processing tasks, an initial version of library focus on the Polish Language ","['languagemodel', 'nlp', 'nlp-machine-learning', 'fine-tuning', 'classification', 'sequence-tagging', 'benchmark', 'lm']",27,7,1,1,12,Python,7628,56,5,44,2,118,0,0,638
Virtsionis/torch-nilm,https://github.com/Virtsionis/torch-nilm,False,2021-04-05 17:10:13,,[],12,1,4,0,2,Python,26845,5,0,9,0,206,1,0,0
technion-cs-nlp/bias-probing,https://github.com/technion-cs-nlp/bias-probing,False,2021-05-30 07:23:57,Debiasing Methods in Natural Language Understanding Make Bias More Accessible: Code and Data,[],12,1,1,0,1,Python,69,0,0,2,0,5,0,0,0
come880412/Scene-Text-Detection-and-Recognition,https://github.com/come880412/Scene-Text-Detection-and-Recognition,False,2021-12-20 09:46:08,2021 Competition for Scene-Text-Detection-and-Recognition. ,[],7,1,3,0,1,Python,17840,0,0,1,0,35,0,0,0
salesforce/FactLM,https://github.com/salesforce/FactLM,False,2021-09-03 15:46:10,,[],7,4,4,0,1,Python,97481,0,0,1,0,6,0,0,0
ebagdasa/propaganda_as_a_service,https://github.com/ebagdasa/propaganda_as_a_service,False,2020-12-09 20:54:33,"Code for paper: ""Spinning Language Models: Risks of Propaganda-as-a-Service and Countermeasures""","['language-models', 'propaganda']",15,2,1,0,420,Python,80181,0,0,8,0,9144,0,0,0
sholtodouglas/learning_from_play,https://github.com/sholtodouglas/learning_from_play,False,2020-06-17 14:28:28,,[],63,6,5,0,2,Jupyter Notebook,162200,5,1,9,0,719,0,0,0
jihoonerd/Conditional-Motion-In-Betweening,https://github.com/jihoonerd/Conditional-Motion-In-Betweening,False,2021-05-10 09:10:06,🕹️ Official Implementation of Conditional Motion In-betweening (CMIB) 🏃,"['motion', 'motion-generation', 'in-betweening']",73,6,4,3,3,Python,19313,0,0,2,3,340,0,0,28
vis-nlp/ChartQA,https://github.com/vis-nlp/ChartQA,False,2022-03-07 15:16:07,,[],15,4,0,0,2,Python,830779,2,0,1,0,47,0,0,0
TsinghuaDatabaseGroup/AI4DBCode,https://github.com/TsinghuaDatabaseGroup/AI4DBCode,False,2019-10-24 00:03:14,Codes for building an AI-native database,[],38,5,29,0,3,Scala,186101,22,22,23,0,10,0,0,0
janclemenslab/das,https://github.com/janclemenslab/das,False,2019-09-26 19:11:24,Deep Audio Segmenter,[],13,4,7,2,2,Python,78115,5,0,2,3,764,0,0,107
THUDM/cogdl,https://github.com/THUDM/cogdl,False,2019-03-18 15:29:35,"CogDL: An Extensive Toolkit for Deep Learning on Graphs (Graph Neural Networks, GNN)","['graph-neural-networks', 'pytorch', 'graph-embedding', 'node-classification', 'graph-classification', 'link-prediction', 'leaderboard', 'gnn-model']",1294,37,286,13,38,Python,9583,29,14,6,13,476,1,0,0
Pseudo-Lab/klue-baseline,https://github.com/Pseudo-Lab/klue-baseline,False,2021-07-19 08:50:58,KLUE로 모델 평가하기 crew,"['nlp', 'deep-learning']",5,3,4,0,4,Jupyter Notebook,5436,0,0,3,0,35,0,0,38
tomhosking/torchseq,https://github.com/tomhosking/torchseq,False,2018-10-17 17:32:53,Pytorch Seq2Seq framework,[],23,3,4,8,2,Python,1654,8,0,2,8,389,0,0,0
tmabraham/UPIT,https://github.com/tmabraham/UPIT,False,2020-08-17 06:03:22,A fastai/PyTorch package for unpaired image-to-image translation.,"['pytorch', 'cyclegan', 'image-to-image-translation', 'fastai', 'nbdev', 'deep-learning']",118,3,19,3,3,Jupyter Notebook,250852,5,0,5,3,170,0,0,98
UKPLab/StructAdapt,https://github.com/UKPLab/StructAdapt,False,2021-09-02 09:42:46,Structural Adapters in Pretrained Language Models for AMR-to-Text Generation (EMNLP 2021),[],18,14,5,0,1,Python,1211,3,0,1,0,15,0,0,0
ufal/augpt,https://github.com/ufal/augpt,False,2020-10-30 22:31:58,DSTC9 Submission,[],17,6,4,0,2,Python,148,3,0,1,0,19,0,0,0
rapidrabbit76/PaintsTensorFlow,https://github.com/rapidrabbit76/PaintsTensorFlow,False,2018-12-18 17:04:17,line drawing colorization using TensorFlow,"['machine-learning', 'tensorflow', 'gans', 'paintschainer', 'colorization', 'waifu2x']",50,5,6,0,2,Jupyter Notebook,17367,1,0,2,1,88,0,0,18
lseventeen/PHTrans,https://github.com/lseventeen/PHTrans,False,2022-02-27 12:11:17,[MICCAI2022] PHTrans: Parallelly Aggregating Global and Local Representations for Medical Image Segmentation,[],10,1,1,0,1,Python,932,2,0,2,0,23,0,0,0
clvrai/idapt,https://github.com/clvrai/idapt,False,2021-07-01 08:24:38,Policy Transfer across Visual and Dynamics Domain Gaps via Iterative Grounding (RSS 2021),[],9,5,1,0,2,Python,54611,0,0,1,0,4,0,0,3
