Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
sertansenturk/cookiecutter-ds-docker,https://github.com/sertansenturk/cookiecutter-ds-docker,False,2020-03-27 16:10:24,2020-03-27 16:10:26,2020-08-07 11:19:00,"['mlflow', 'jupyter', 'docker', 'python', 'data-science', 'cookiecutter', 'tensorflow', 'pyspark']",11,2,2,12,2,Makefile,4766,60,44,3,362,0,0
aiadvocates/roshambo,https://github.com/aiadvocates/roshambo,False,2021-01-15 20:08:39,2021-01-15 20:08:40,2022-11-18 00:08:55,[],12,8,8,0,2,TypeScript,104601,2,2,2,79,0,4
joelcthomas/ml-azuredatabricks,https://github.com/joelcthomas/ml-azuredatabricks,False,2020-04-02 19:19:23,2020-04-02 19:19:24,2020-11-11 16:26:38,"['azure', 'databricks', 'machine-learning', 'deep-learning', 'mlflow']",35,4,22,0,1,Python,2302,1,0,1,19,0,15
babylonhealth/neuralTPPs,https://github.com/babylonhealth/neuralTPPs,False,2020-07-03 08:38:42,2020-07-27 11:31:02,2022-07-14 14:33:46,[],21,5,6,0,2,Shell,3098,8,8,1,6,0,0
romainr/query-demo,https://github.com/romainr/query-demo,False,2020-10-21 09:09:42,2020-10-21 09:18:15,2021-10-27 13:10:48,"['data', 'ml', 'sql', 'tutorials']",5,0,3,0,1,Python,22,0,0,1,11,0,0
songhaoyu/BoB,https://github.com/songhaoyu/BoB,False,2021-06-12 04:53:18,2021-06-12 04:54:40,2021-07-30 12:21:37,"['bert', 'personachat', 'acl2021', 'dialogue-model']",124,1,24,0,1,Python,1184,20,2,1,20,0,0
josephdviviano/saliency-red-herring,https://github.com/josephdviviano/saliency-red-herring,False,2021-02-05 22:49:46,2018-11-16 16:41:38,2021-02-09 14:35:28,[],6,2,0,0,4,Jupyter Notebook,76538,0,0,2,632,0,0
HewlettPackard/dlcookbook-dlbs,https://github.com/HewlettPackard/dlcookbook-dlbs,False,2017-11-09 18:39:57,2017-11-09 18:39:58,2022-02-08 22:37:50,"['deep-learning', 'neural-network', 'benchmarking', 'tensorflow', 'caffe', 'caffe2', 'mxnet', 'tensorrt']",126,24,46,0,4,Python,14034,18,5,10,191,0,175
mlflow/mlflow-example,https://github.com/mlflow/mlflow-example,False,2018-05-13 03:25:15,2018-05-13 01:46:54,2022-08-15 20:50:11,[],163,20,236,1,6,Python,13,19,12,4,14,0,0
MisterMap/undeepvo,https://github.com/MisterMap/undeepvo,False,2020-05-25 13:58:41,2020-05-25 13:58:42,2020-06-07 16:33:45,[],9,4,11,0,5,Jupyter Notebook,5719,72,40,2,300,0,0
hskaailabcv/source,https://github.com/hskaailabcv/source,False,2019-03-21 17:44:37,2019-03-22 07:59:13,2020-03-04 09:27:11,[],11,5,3,0,1,Jupyter Notebook,55106,1,1,2,25,0,0
Azure/mlops-project-template,https://github.com/Azure/mlops-project-template,False,2022-04-28 14:46:10,2022-04-28 14:46:19,2022-11-17 14:27:35,[],22,19,29,2,18,Python,6160,110,92,14,447,0,0
zivilenorkunaite/apjbootcamp2022,https://github.com/zivilenorkunaite/apjbootcamp2022,False,2022-01-17 01:55:58,2022-01-17 01:55:59,2022-10-31 04:11:57,[],29,4,53,0,7,Python,122661,21,21,3,97,0,0
rameshjes/NLP-,https://github.com/rameshjes/NLP-,False,2018-04-02 10:53:57,2018-04-02 10:53:58,2020-12-17 11:45:14,"['embedding-layer-keras', 'k-means-clustering', 'time-series-prediction', 'text-classification', 'bert-embeddings', 'quora-question-pairs']",13,1,1,0,2,Python,5754,14,11,10,50,0,0
microsoft/qlib,https://github.com/microsoft/qlib,False,2020-08-14 06:46:00,2020-08-14 09:31:17,2022-11-20 06:18:35,"['quantitative-finance', 'machine-learning', 'stock-data', 'platform', 'finance', 'algorithmic-trading', 'python', 'investment', 'quant', 'quantitative-trading', 'quant-dataset', 'quant-models', 'auto-quant', 'fintech', 'research-paper', 'paper', 'research', 'deep-learning']",9935,242,1772,15,101,Python,16366,1369,719,39,1872,9,0
reiase/hyperparameter,https://github.com/reiase/hyperparameter,False,2022-01-06 05:41:44,2022-01-06 05:41:44,2022-09-14 08:49:04,"['machine-learning', 'deep-learning', 'data-science', 'hyperparameters', 'hyperparameters-optimization', 'hyperparameters-tuning']",5,1,0,8,1,Python,599,1,1,2,56,0,45
kvnkho/demos,https://github.com/kvnkho/demos,False,2021-04-04 17:06:26,2021-04-04 17:06:27,2022-11-01 03:07:07,[],23,4,13,0,1,HTML,16748,0,0,1,246,0,0
sash-a/es_pytorch,https://github.com/sash-a/es_pytorch,False,2020-07-05 19:16:24,2020-07-04 20:32:47,2022-01-24 10:24:42,"['evolutionary-strategy', 'reinforcement-learning', 'gym', 'deep-neuroevolution', 'pytorch', 'neuroevolution', 'mpi', 'mpi4py', 'ai']",22,2,0,0,1,Python,6665,11,0,16,188,0,0
upura/ayniy,https://github.com/upura/ayniy,False,2019-12-10 04:59:56,2019-12-21 06:12:13,2021-06-23 07:40:03,[],47,1,4,10,1,Python,377,93,46,2,276,0,0
masa-su/pixyzoo,https://github.com/masa-su/pixyzoo,False,2018-11-05 08:02:08,2018-11-05 08:05:16,2022-03-30 07:49:15,[],93,8,18,0,7,Jupyter Notebook,1592,23,18,16,115,0,0
mchrestkha/machine_learning_examples,https://github.com/mchrestkha/machine_learning_examples,False,2020-05-24 05:51:29,2020-05-24 05:51:30,2021-11-12 07:20:23,[],11,2,5,0,2,Jupyter Notebook,201,7,7,2,64,0,0
AI-Core/Content-Public,https://github.com/AI-Core/Content-Public,False,2022-04-27 12:23:37,2022-04-27 12:23:38,2022-11-18 04:44:10,[],7,0,4,0,1,Jupyter Notebook,370990,0,0,1,54,0,0
Distributed-AI/PipeTransformer,https://github.com/Distributed-AI/PipeTransformer,False,2021-06-09 18:26:23,2020-12-27 18:48:20,2021-07-21 17:19:47,[],42,2,10,0,3,Python,37629,5,2,2,716,0,0
jantic/DeOldify,https://github.com/jantic/DeOldify,False,2018-10-31 23:32:34,2018-10-31 20:26:47,2022-11-10 21:19:06,[],15633,433,2262,0,35,Python,71354,428,109,2,503,8,0
aoelvp94/Spotydash,https://github.com/aoelvp94/Spotydash,False,2021-05-30 21:34:33,2021-06-02 00:02:24,2021-10-09 03:36:44,[],11,2,3,0,2,Python,350,3,1,1,13,0,0
udacity/nd0821-c2-build-model-workflow-exercises,https://github.com/udacity/nd0821-c2-build-model-workflow-exercises,False,2021-05-12 23:09:43,2021-05-12 23:09:46,2022-01-20 00:40:10,[],17,5,57,0,5,Jupyter Notebook,5801,4,2,1,9,0,0
Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,False,2012-04-24 16:46:12,2012-05-02 17:44:40,2022-11-19 00:40:30,"['python', 'azure', 'azure-sdk', 'hacktoberfest']",3301,356,2087,2591,398,Python,518023,27542,20130,534,12962,72,2796
amesar/mlflow-model-monitoring,https://github.com/amesar/mlflow-model-monitoring,False,2021-07-11 20:45:59,2021-07-11 20:45:59,2022-11-18 20:17:51,[],9,3,5,0,1,Python,279,0,0,1,9,0,0
taknev83/pywedge,https://github.com/taknev83/pywedge,False,2020-10-05 10:54:27,2020-10-05 10:54:28,2021-04-10 09:50:12,"['preprocessing', 'baseline', 'baseline-model', 'dataframe', 'classification', 'regression', 'interactive-charts', 'charts', 'tracking-hyperparameters', 'mlflow']",52,1,10,0,1,Jupyter Notebook,10084,2,1,2,137,0,31
dmatrix/examples,https://github.com/dmatrix/examples,False,2014-02-26 19:02:21,2014-02-26 19:02:21,2019-03-15 17:50:41,[],56,5,72,0,2,HTML,131691,1,1,2,428,1,0
AdesholaAfolabi/slik_python_package,https://github.com/AdesholaAfolabi/slik_python_package,False,2020-08-18 08:43:38,2020-08-18 08:46:26,2022-07-21 23:48:32,"['data-science', 'deep-learning', 'machine-learning', 'python', 'python-library']",57,1,9,0,5,Jupyter Notebook,42850,126,126,4,403,2,0
millengustavo/ml-books,https://github.com/millengustavo/ml-books,False,2019-12-24 13:27:51,2019-12-24 13:27:22,2022-08-29 21:49:24,"['machine-learning', 'python', 'ipynb', 'book']",15,3,7,0,1,,1709,0,0,1,111,0,0
HLTCHKUST/Perplexity-FactChecking,https://github.com/HLTCHKUST/Perplexity-FactChecking,False,2021-04-22 06:40:47,2021-04-22 06:40:47,2021-06-11 06:06:22,[],8,6,1,0,2,Python,2760,0,0,1,16,0,0
tudelft/event_flow,https://github.com/tudelft/event_flow,False,2021-11-23 16:28:30,2021-11-29 14:34:02,2021-11-29 14:34:02,"['spiking-neural-networks', 'event-camera', 'optical-flow', 'self-supervised-learning']",41,12,7,0,1,Python,9684,3,0,1,1,0,0
cambridgeltl/mop,https://github.com/cambridgeltl/mop,False,2021-09-08 09:52:23,2021-09-21 09:08:35,2022-05-27 12:12:51,[],21,5,1,0,1,Python,16291,4,0,1,12,0,0
upura/atmaCup8,https://github.com/upura/atmaCup8,False,2020-12-12 09:40:39,2020-12-10 15:46:57,2021-01-01 18:03:10,[],9,1,0,0,1,Python,48,0,0,1,13,0,0
vchaparro/wind-power-forecasting,https://github.com/vchaparro/wind-power-forecasting,False,2020-08-16 18:29:23,2020-08-16 18:27:48,2022-11-19 09:41:24,"['wind', 'wind-power-forecasting', 'energy', 'forecasting', 'kedro', 'machine-learning-pipelines', 'pipelines', 'data-science-challenge', 'mlflow-tracking-server', 'svm', 'knn', 'random-forest', 'mars', 'ann']",12,2,4,0,1,Python,77399,0,0,2,79,0,0
taikiinoue45/PaDiM,https://github.com/taikiinoue45/PaDiM,False,2021-01-29 14:36:44,2021-01-30 07:05:58,2021-04-30 02:30:36,"['anomaly-detection', 'deep-learning', 'mvtec', 'pytorch', 'unsupervised-learning']",25,1,3,0,1,Python,903823,5,1,3,109,0,0
HamzaFarhan/Food-Name-Classification-and-Ingredients-Prediction,https://github.com/HamzaFarhan/Food-Name-Classification-and-Ingredients-Prediction,False,2019-07-22 17:59:36,2019-07-22 17:59:37,2019-07-25 21:25:45,[],17,0,8,0,1,Python,15582,1,0,1,23,0,0
databrickslabs/migrate,https://github.com/databrickslabs/migrate,False,2020-06-04 10:29:05,2020-06-04 10:29:06,2022-09-23 13:40:10,['databricks-migration'],111,12,86,0,20,Python,582,215,97,7,295,3,0
Tessellate-Imaging/Monk_Object_Detection,https://github.com/Tessellate-Imaging/Monk_Object_Detection,False,2019-12-31 12:25:05,2019-12-31 12:25:06,2020-11-24 09:51:49,"['hacktoberfest', 'deeplearning', 'computervision', 'python3', 'machine-learning']",550,30,234,0,13,Jupyter Notebook,267139,130,67,9,772,3,0
al102964/ml-deployment,https://github.com/al102964/ml-deployment,False,2020-01-28 13:27:07,2020-01-28 13:27:08,2020-02-04 03:06:59,[],5,3,1,0,1,Jupyter Notebook,9,2,2,3,6,0,0
NOVA-IMS-Innovation-and-Analytics-Lab/publications,https://github.com/NOVA-IMS-Innovation-and-Analytics-Lab/publications,False,2018-01-21 11:51:37,2017-03-15 23:16:40,2022-10-12 14:21:14,"['machine-learning', 'reproducible-research', 'python', 'papers-with-code']",17,2,12,0,5,TeX,296617,88,84,1,458,1,0
kssteven418/LTP,https://github.com/kssteven418/LTP,False,2021-07-01 02:50:42,2021-07-01 02:50:43,2021-12-23 06:35:00,"['natural-language-processing', 'transformer', 'bert', 'pruning', 'model-compression', 'efficient-model', 'efficient-neural-networks']",52,1,7,0,1,Python,42265,9,4,4,6,0,0
marshackVB/transformer_runner,https://github.com/marshackVB/transformer_runner,False,2021-10-21 21:46:36,2021-10-21 22:08:50,2022-07-18 14:32:01,[],5,3,1,0,1,Python,442,8,8,1,44,0,0
usnistgov/lantern,https://github.com/usnistgov/lantern,False,2021-06-02 19:49:04,2021-02-20 01:17:04,2022-08-01 20:35:42,"['bioinformatics', 'machine-learning', 'computational-biology', 'synthetic-biology', 'protein-engineering']",24,2,2,1,1,Python,1900,5,5,1,186,0,0
koernigo/databricksMLOpsAzureDemo,https://github.com/koernigo/databricksMLOpsAzureDemo,False,2021-02-04 18:16:41,2021-02-04 18:17:59,2022-09-22 14:07:46,[],12,2,20,0,1,Python,17,0,0,1,8,0,0
AIRI-Institute/uncertainty_transformers,https://github.com/AIRI-Institute/uncertainty_transformers,False,2022-03-17 15:28:53,2022-05-20 10:47:37,2022-05-30 11:28:29,[],13,2,1,0,1,Jupyter Notebook,20754,0,0,1,3,0,0
aminenouira-db/ml-training-20220621,https://github.com/aminenouira-db/ml-training-20220621,False,2022-06-20 17:29:28,2022-06-20 17:29:29,2022-07-21 12:15:26,[],18,1,9,0,1,Python,27,3,3,1,4,0,0
huggingface/transformers,https://github.com/huggingface/transformers,False,2018-10-29 13:56:00,2018-10-29 13:56:02,2022-11-18 20:06:25,"['nlp', 'natural-language-processing', 'pytorch', 'language-model', 'tensorflow', 'bert', 'language-models', 'pytorch-transformers', 'nlp-library', 'transformer', 'model-hub', 'pretrained-models', 'jax', 'flax', 'seq2seq', 'speech-recognition', 'hacktoberfest', 'python', 'machine-learning', 'deep-learning']",74514,863,16959,105,438,Python,112277,20257,9868,142,11375,292,0
odahu/odahu-examples,https://github.com/odahu/odahu-examples,False,2019-11-06 07:13:02,2019-08-05 06:56:13,2022-02-16 09:33:26,[],8,4,2,0,7,Python,1286,60,53,60,71,0,0
omnious/ml-starter-project,https://github.com/omnious/ml-starter-project,False,2022-02-25 05:13:40,2022-02-25 05:17:05,2022-02-25 05:17:05,[],5,3,0,0,1,Python,527,0,0,1,1,0,0
triton-inference-server/server,https://github.com/triton-inference-server/server,False,2018-10-04 21:10:30,2018-11-05 21:51:20,2022-11-17 00:33:41,"['inference', 'gpu', 'machine-learning', 'deep-learning', 'cloud', 'datacenter', 'edge']",4415,115,1029,48,93,Python,25910,5068,2750,157,2827,13,0
davew-msft/MLOps-E2E,https://github.com/davew-msft/MLOps-E2E,False,2019-10-23 13:43:22,2018-09-12 19:58:40,2022-01-21 16:31:28,[],7,3,8,0,3,Jupyter Notebook,57949,0,0,2,201,0,0
Yale-LILY/ConvoSumm,https://github.com/Yale-LILY/ConvoSumm,False,2021-06-01 22:00:33,2021-06-01 22:01:15,2022-08-29 14:12:12,[],31,11,7,0,0,Python,10469,7,1,1,8,0,0
microsoft/causica,https://github.com/microsoft/causica,False,2022-06-14 10:41:36,2022-06-14 23:44:11,2022-09-30 14:15:27,[],79,6,12,0,3,Python,1000,23,15,1,11,0,0
mtrencseni/pytorch-playground,https://github.com/mtrencseni/pytorch-playground,False,2019-03-13 06:56:50,2019-03-13 06:57:46,2021-04-09 13:19:58,[],22,2,15,0,1,Jupyter Notebook,9982,1,0,1,20,0,0
pasqualedem/CrowdCounting-on-VisDrone2020,https://github.com/pasqualedem/CrowdCounting-on-VisDrone2020,False,2021-05-22 07:23:24,2021-05-22 07:23:25,2022-01-14 16:38:50,[],7,1,0,0,4,Python,4342,0,0,1,362,0,0
qooba/mlflow-feast,https://github.com/qooba/mlflow-feast,False,2021-05-09 21:54:34,2021-05-09 21:54:35,2021-05-18 20:24:04,[],9,2,3,0,1,Jupyter Notebook,20,0,0,1,5,0,0
SeanPLeary/dash-image-annotator,https://github.com/SeanPLeary/dash-image-annotator,False,2019-07-28 06:48:36,2019-07-28 06:48:37,2019-08-18 16:06:32,"['plotly', 'dash', 'image-annotation', 'mlflow', 'mongodb', 'gridfs']",10,3,5,0,1,Python,2619,19,18,6,12,0,0
jxhe/unify-parameter-efficient-tuning,https://github.com/jxhe/unify-parameter-efficient-tuning,False,2021-06-24 08:43:45,2018-10-29 13:56:02,2022-03-24 21:18:29,[],205,7,27,0,418,Python,62474,21,12,239,7662,0,0
osin-vladimir/mlflow_tutorial,https://github.com/osin-vladimir/mlflow_tutorial,False,2019-09-25 09:13:03,2019-09-25 09:13:04,2021-08-24 13:38:11,"['data-science', 'machine-learning', 'mlflow', 'lifecycle']",20,2,11,0,1,Jupyter Notebook,1285,6,4,4,25,0,0
Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,False,2019-03-31 00:45:57,2019-03-31 00:45:58,2022-11-19 18:05:55,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",20669,228,2651,113,448,Python,113801,13310,7680,145,8188,53,117
researchmm/soho,https://github.com/researchmm/soho,False,2021-03-22 08:59:00,2021-05-20 08:16:16,2022-09-30 05:49:37,[],193,10,17,0,3,Python,452,13,0,1,17,0,0
maki-nage/makinage,https://github.com/maki-nage/makinage,False,2020-03-02 22:18:22,2020-03-02 22:19:25,2022-04-24 20:17:07,"['machine-learning', 'reactive-programming', 'kafka', 'reactive-systems', 'reactive-machine-learning', 'python', 'stream-processing', 'streaming', 'streaming-data', 'distributed-systems']",31,4,1,3,2,Python,232,11,1,1,102,0,0
long8v/torch_study,https://github.com/long8v/torch_study,False,2020-09-30 07:06:28,2020-09-30 07:06:30,2022-09-12 08:09:33,"['bert', 'nlp', 'torch', 'elmo', 'seq2seq', 'cnn', 'pretraining', 'pytorchlightning', 'pytorch', 'machinetranslation']",28,5,5,0,1,,711024,2,0,1,638,0,0
MIC-DKFZ/image-time-series,https://github.com/MIC-DKFZ/image-time-series,False,2021-06-23 10:06:48,2021-06-23 14:52:09,2021-11-30 17:31:17,"['glioma', 'neural-processes', 'tumor-growth', 'attentive-neural-processes']",15,9,3,0,1,Python,506,1,0,3,55,0,0
MichaelSchwabe/conv-ebnas-thesis,https://github.com/MichaelSchwabe/conv-ebnas-thesis,False,2021-10-30 12:04:53,2021-10-30 12:04:53,2021-11-02 21:16:07,[],5,1,0,0,1,Python,278032,1,0,1,13,0,0
XiaoXiao-Woo/PanCollection,https://github.com/XiaoXiao-Woo/PanCollection,False,2022-06-14 17:16:00,2022-06-16 09:25:30,2022-11-09 12:38:58,[],13,1,1,0,2,Python,1097,0,0,2,56,0,0
marco-morales/QMSS-GR5069_Spring2022,https://github.com/marco-morales/QMSS-GR5069_Spring2022,False,2021-10-28 12:54:07,2021-10-28 21:13:58,2022-05-21 14:17:56,"['data-science', 'social-sciences', 'educational-materials', 'course-repository']",10,7,9,0,1,Jupyter Notebook,25715,0,0,1,64,0,0
fengbingchun/PyTorch_Test,https://github.com/fengbingchun/PyTorch_Test,False,2019-01-24 09:24:59,2019-01-24 09:25:00,2022-09-25 07:50:54,[],11,1,4,0,2,C++,264586,8,7,1,35,0,0
PiConsulting/Pensadero,https://github.com/PiConsulting/Pensadero,False,2020-01-16 11:59:54,2020-01-16 11:59:55,2022-11-14 12:50:34,[],21,7,18,0,28,Jupyter Notebook,97536,6,6,3,367,0,0
artefactory/one-click-mlflow,https://github.com/artefactory/one-click-mlflow,False,2020-09-01 09:12:17,2020-09-01 09:12:19,2021-10-08 13:49:15,"['terraform', 'gcp', 'mlflow', 'docker', 'serverless']",60,4,17,4,7,HCL,230,80,40,5,184,0,0
Cai-Yichao/yolov4-torch-cp,https://github.com/Cai-Yichao/yolov4-torch-cp,False,2021-01-13 06:59:53,2021-01-13 05:05:17,2021-08-31 01:10:52,['pytorch-yolov4'],5,1,1,1,1,Python,7831,1,1,1,16,0,0
neptune-ai/neptune-mlflow,https://github.com/neptune-ai/neptune-mlflow,False,2019-02-28 21:22:59,2019-03-05 10:33:24,2022-11-03 12:39:16,"['neptune-mlflow', 'neptune-community-spectrum', 'data-science', 'machine-learning', 'deep-learning', 'reinforcement-learning', 'platform', 'mlflow', 'machine-learning-platform', 'mlflow-neptune', 'mlflow2', 'neptune-platform', 'python3']",28,14,5,6,6,Python,98,37,27,3,42,0,0
aisingapore/ml-project-cookiecutter-gcp,https://github.com/aisingapore/ml-project-cookiecutter-gcp,False,2021-10-31 23:49:10,2021-11-01 00:07:14,2022-10-06 09:58:25,[],11,3,2,3,3,Jupyter Notebook,4011,1,1,3,154,0,19
pkchat-focus/FoCus,https://github.com/pkchat-focus/FoCus,False,2022-01-12 03:23:07,2022-02-24 11:02:22,2022-10-07 09:47:47,"['nlp', 'deep-learning', 'dialog', 'pytorch', 'chatbots', 'gpt2', 'bart', 'focus', 'conversational-ai', 'conversational-agents']",41,2,5,0,2,Python,640,4,1,1,39,0,0
AntonisCSt/Mlops_project_semicon,https://github.com/AntonisCSt/Mlops_project_semicon,False,2022-07-09 16:44:32,2022-07-09 16:53:39,2022-09-07 06:44:43,[],16,1,1,0,1,Jupyter Notebook,8073,0,0,2,48,0,0
gmihaila/ml_things,https://github.com/gmihaila/ml_things,False,2018-05-26 17:41:22,2018-05-26 17:41:22,2022-04-06 22:55:36,"['machine-learning', 'google-colab', 'notebooks', 'snippets', 'python-snippets', 'nlp', 'nlp-machine-learning', 'transformer', 'pytorch']",184,7,58,1,2,Jupyter Notebook,82044,22,1,2,289,0,4
ymym3412/mlflow-docker-compose,https://github.com/ymym3412/mlflow-docker-compose,False,2019-11-23 07:42:45,2019-11-23 07:42:46,2020-12-21 13:14:15,"['machine-learning', 'mlflow', 'gcp', 'nginx']",71,6,23,0,2,Python,336,8,7,5,16,0,0
KaiquanMah/Training,https://github.com/KaiquanMah/Training,False,2019-01-08 13:48:01,2019-01-08 13:51:14,2022-10-21 01:28:06,"['python', 'datascience']",7,2,4,0,1,Jupyter Notebook,399110,1,0,1,4497,1,0
getindata/kedro-kubeflow,https://github.com/getindata/kedro-kubeflow,False,2020-12-18 22:06:17,2020-11-25 15:14:38,2022-09-23 11:14:32,"['kedro', 'kubeflow', 'machinelearning', 'mlops', 'kedro-kubeflow', 'ai-pipelines', 'kubeflow-pipelines', 'kedro-plugin']",36,13,14,26,11,Python,2192,201,145,18,293,1,0
mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,False,2018-08-02 17:56:45,2018-08-02 21:07:32,2022-11-20 13:22:43,"['ml', 'pytorch', 'automl', 'explainable-ai', 'explainable-ml', 'artificial-intelligence', 'machine-learning', 'mariadb', 'clickhouse', 'hacktoberfest', 'mysql', 'machine-learning-api', 'postgresql', 'snowflake', 'singlestore']",11325,315,1364,142,242,Python,184594,3913,2155,228,8455,14,231
getindata/jupyterlab-mlflow-extension,https://github.com/getindata/jupyterlab-mlflow-extension,False,2019-06-21 08:34:44,2019-06-21 17:43:53,2019-06-23 22:48:01,[],9,2,1,0,1,TypeScript,37,5,5,4,7,0,0
BlueGranite/DatabricksTraining,https://github.com/BlueGranite/DatabricksTraining,False,2019-06-13 19:05:45,2019-06-13 19:05:46,2019-08-22 14:12:16,"['spark', 'spark-streaming', 'azure', 'azure-databricks', 'databricks', 'apache-spark', 'machine-learning', 'distributed-computing', 'pyspark']",14,3,5,0,3,Python,14700,3,3,3,19,0,7
dmatrix/ray-core-serve-tutorial-mlops,https://github.com/dmatrix/ray-core-serve-tutorial-mlops,False,2022-05-06 00:07:20,2022-05-06 00:07:20,2022-06-09 17:53:21,[],6,2,2,0,3,Jupyter Notebook,10451,30,28,25,63,0,0
felix-exel/kfserving-advanced,https://github.com/felix-exel/kfserving-advanced,False,2021-02-11 07:36:39,2021-02-11 16:43:04,2021-06-29 08:38:21,"['kfserving', 'outlier-detection', 'concept-drift', 'monitoring']",6,2,3,0,1,Jupyter Notebook,268,0,0,1,4,0,0
interpretml/interpret-community,https://github.com/interpretml/interpret-community,False,2019-09-25 15:43:56,2019-08-19 22:02:08,2022-11-09 16:40:12,"['explainer', 'interpretable-models', 'mimic-explainer', 'tabular-explainer', 'explanationdashboard', 'machine-learning', 'pytorch', 'deep-learning', 'python']",366,17,76,63,21,Python,47660,544,460,25,439,0,0
mrudulan/DevPlatv2Template,https://github.com/mrudulan/DevPlatv2Template,False,2020-08-24 22:25:59,2020-08-24 22:26:00,2021-11-10 16:22:25,[],5,1,12,0,4,Python,364,20,20,1,195,0,0
mihail911/fake-news,https://github.com/mihail911/fake-news,False,2020-09-18 05:59:08,2020-09-18 06:22:19,2021-01-28 17:12:10,"['machinelearning', 'deeplearning', 'mlops', 'natural-language-processing', 'nlp', 'pytorch', 'scikit-learn']",121,8,50,0,1,Jupyter Notebook,2751,1,0,1,10,0,0
HabanaAI/Model-References,https://github.com/HabanaAI/Model-References,False,2020-08-18 06:45:50,2020-08-18 06:45:51,2022-11-14 15:04:20,[],66,29,34,0,2,Python,103362,27,8,20,4,0,0
nlpbook/nlpbook,https://github.com/nlpbook/nlpbook,False,2021-05-20 12:19:14,2021-05-29 13:02:36,2021-08-20 17:37:49,"['nlp', 'ai', 'deep-learning']",92,4,37,1,2,Jupyter Notebook,6083,3,0,1,7,0,0
