Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
polyaxon/traceml,https://github.com/polyaxon/traceml,False,2016-05-15 20:22:59,2016-05-15 20:23:00,2022-11-09 15:57:14,"['tensorflow', 'deep-learning', 'jupyter', 'python', 'pytorch', 'machine-learning', 'models', 'ui', 'visualization', 'matplotlib', 'plotly', 'bokeh', 'mlops', 'data-science', 'data-visualization', 'data-processing', 'data-profiling', 'tracking']",450,36,213,0,85,Python,123212,14,14,1,9759,0,0
SunJackson/SunJackson.github.io,https://github.com/SunJackson/SunJackson.github.io,False,2018-07-23 08:46:50,2018-07-19 11:57:36,2019-09-07 20:01:46,"['blog', 'page']",12,2,6,0,2,JavaScript,50116,1,1,1,537,0,205
polyaxon/charts,https://github.com/polyaxon/charts,False,2018-01-17 01:58:28,2017-10-12 14:20:21,2022-08-22 16:58:33,"['kubernetes', 'helm', 'helm-charts', 'deep-learning', 'tensorflow', 'pytorch', 'scikit-learn', 'machine-learning', 'polyaxon', 'helm-chart', 'mlops', 'gitops', 'k8s', 'distributed-systems']",32,6,44,0,19,Smarty,1134,52,36,2,764,0,0
polyaxon/polyaxon-quick-start,https://github.com/polyaxon/polyaxon-quick-start,False,2017-12-29 13:18:07,2017-12-29 13:18:08,2022-03-12 10:35:26,"['polyaxon', 'kubernetes', 'machine-learning', 'deep-learning', 'tensorflow', 'pytorch', 'neural-network', 'reproducible-research']",30,2,12,0,4,Python,83,3,3,2,100,0,0
fla-sil/PyTorrent,https://github.com/fla-sil/PyTorrent,False,2021-01-10 20:30:30,2021-01-10 20:30:32,2022-06-01 01:44:56,[],29,2,20,0,4,,844788,12,11,1,54,0,0
ddysher/arsenal,https://github.com/ddysher/arsenal,False,2019-02-10 13:52:13,2019-02-10 13:54:11,2019-02-12 13:18:02,"['cloud', 'machine-learning', 'notes']",26,4,8,0,1,Jsonnet,50689,6,6,5,2,0,0
danielfrg/danielfrg.com,https://github.com/danielfrg/danielfrg.com,False,2013-09-30 21:31:22,2013-09-30 21:31:22,2022-09-21 15:57:43,[],20,2,5,0,2,HTML,25133,14,13,1,432,2,0
polyaxon/cli,https://github.com/polyaxon/cli,False,2017-08-18 13:25:49,2017-08-18 13:55:36,2022-11-16 12:10:25,"['mlops', 'workflows', 'machine-learning', 'deep-learning', 'hyperparameter-optimization', 'tensorflow', 'pytorch', 'kubernetes', 'scikit-learn', 'dataops', 'data-science', 'ml']",18,3,19,0,10,Python,2155,37,37,1,725,1,0
aisingapore/sgnlp,https://github.com/aisingapore/sgnlp,False,2021-08-02 01:47:37,2021-08-01 15:48:31,2022-10-07 06:24:32,[],17,2,9,6,6,Python,1958,62,30,4,499,0,0
polyaxon/schemas,https://github.com/polyaxon/schemas,False,2017-09-24 15:30:25,2017-08-29 14:39:07,2022-01-14 19:03:14,"['polyaxon', 'polyaxon-schemas', 'polyaxonfile', 'deeplearning', 'kubernetes', 'minikube', 'tensorflow']",7,3,13,0,6,Python,1193,70,66,6,615,0,0
polyaxon/polyaxon,https://github.com/polyaxon/polyaxon,False,2016-12-26 12:48:47,2016-03-25 22:01:12,2022-11-11 00:27:56,"['deep-learning', 'machine-learning', 'artificial-intelligence', 'data-science', 'reinforcement-learning', 'kubernetes', 'tensorflow', 'pytorch', 'keras', 'mxnet', 'caffe', 'ml', 'k8s', 'jupyter', 'notebook', 'jupyterlab', 'pipelines', 'workflow', 'mlops', 'hyperparameter-optimization']",3198,77,315,0,90,Python,126225,1456,398,16,10010,2,0
polyaxon/polyaxon-examples,https://github.com/polyaxon/polyaxon-examples,False,2018-01-12 18:13:08,2018-01-12 18:13:09,2022-05-22 00:06:59,"['tensorflow', 'pytorch', 'mxnet', 'jupyter-notebook', 'deep-learning', 'polyaxon', 'kubernetes', 'machine-learning', 'deeplearning', 'nerual-network', 'horovod', 'scikit-learn', 'mpi', 'tfjob', 'kubeflow', 'pytorchjob', 'mpijob', 'keras', 'mlops']",64,5,24,0,9,Python,939,27,27,7,126,0,0
bgoonz/UsefulResourceRepo2.0,https://github.com/bgoonz/UsefulResourceRepo2.0,False,2021-07-03 13:58:52,2021-07-03 16:46:34,2022-08-11 03:18:22,"['javascript', 'python', 'learning', 'nodejs', 'expressjs', 'website', 'web', 'devops', 'development', 'tools', 'python-3']",6,3,12,0,1,,10239100,37,36,23,1113,575,60
SandraPrestel/deep-sleep-transfer,https://github.com/SandraPrestel/deep-sleep-transfer,False,2020-07-21 14:10:43,2020-07-21 14:11:07,2020-07-29 07:19:35,[],15,2,6,0,1,Jupyter Notebook,243906,0,0,1,17,0,0
wanggrun/triplet,https://github.com/wanggrun/triplet,False,2021-06-21 21:18:46,2021-06-21 21:18:46,2022-05-22 17:48:34,[],26,3,4,0,1,Python,188,6,0,1,62,0,0
polyaxon/haupt,https://github.com/polyaxon/haupt,False,2018-12-14 15:47:42,2022-04-02 16:31:02,2022-11-17 00:30:30,"['s3', 'aws', 'gcs', 'gcp', 'sagemaker', 'tensorboard', 'notebook', 'jupyterlab', 'kaniko', 'automations', 'actions', 'sandbox']",30,2,4,0,1,Python,358,2,1,1,50,0,0
polyaxon/hypertune,https://github.com/polyaxon/hypertune,False,2018-12-10 09:25:48,2016-03-25 22:01:12,2022-11-09 15:57:29,"['hyperparameter-optimization', 'hyperparameter-tuning', 'scikit-learn', 'machine-learning', 'mlops', 'workflow', 'data-science', 'deep-learning', 'numpy']",52,3,7,0,89,Python,123787,11,11,5,9770,0,0
hvdthong/RepoExtractor,https://github.com/hvdthong/RepoExtractor,False,2018-08-05 09:01:11,2018-08-05 09:04:50,2018-08-28 02:04:46,[],15,4,9,0,1,Python,34371,2,0,1,12,0,0
shoarora/transformers-trainers,https://github.com/shoarora/transformers-trainers,False,2020-02-01 22:50:53,2020-02-01 22:50:12,2020-04-07 03:16:26,[],26,5,2,1,1,Python,1154,15,12,15,146,0,0
honnibal/spacy-pretrain-polyaxon,https://github.com/honnibal/spacy-pretrain-polyaxon,False,2018-11-13 00:50:12,2018-11-13 00:50:12,2021-11-07 12:04:42,[],64,12,9,0,1,Python,3033,5,2,1,89,1,0
ZhuFengdaaa/MG-AuxRN,https://github.com/ZhuFengdaaa/MG-AuxRN,False,2020-09-15 12:23:43,2020-10-07 14:07:56,2021-03-23 03:45:57,[],20,1,2,0,1,C++,5520,3,0,1,3,0,0
squaresLab/SOAR,https://github.com/squaresLab/SOAR,False,2020-10-18 22:44:17,2021-01-21 23:33:43,2022-05-17 15:55:17,[],7,2,4,0,1,Python,144413,0,0,2,8,0,0
johndpope/CryptoCurrencyTrader,https://github.com/johndpope/CryptoCurrencyTrader,False,2017-07-28 11:31:57,2017-07-16 08:55:08,2021-06-03 21:32:55,[],52,7,114,0,3,Python,1283,5,5,4,63,1,0
vfdev-5/cifar10-faster,https://github.com/vfdev-5/cifar10-faster,False,2019-02-14 15:15:51,2019-02-14 15:14:32,2019-02-20 16:20:52,[],9,3,1,0,1,Python,46,0,0,1,6,0,0
ZhuFengdaaa/SOON,https://github.com/ZhuFengdaaa/SOON,False,2021-04-09 15:44:30,2021-07-31 09:33:05,2021-09-26 23:47:05,[],9,1,0,0,1,C++,4762,7,0,2,6,0,0
hypnosapos/cartpole-rl-remote,https://github.com/hypnosapos/cartpole-rl-remote,False,2018-02-07 14:32:24,2017-10-30 15:03:58,2020-11-04 15:28:19,"['machine-learning', 'keras-neural-networks', 'tensorflow', 'seldon', 'kubeflow', 'cartpole', 'artificial-intelligence', 'reinforcement-learning', 'keras', 'polyaxon', 'pytorch', 'seldon-core', 'qlearning', 'mlops', 'mlflow', 'kubernetes-cluster']",24,2,3,0,5,Python,84033,67,67,58,256,0,0
brunowego/cookbooks,https://github.com/brunowego/cookbooks,False,2018-11-08 13:20:05,2019-05-31 20:18:29,2022-11-17 12:17:24,[],50,9,17,0,3,Go,13464,7,7,3,379,0,0
RosePasta/Denchmark_BRs,https://github.com/RosePasta/Denchmark_BRs,False,2021-01-11 09:26:34,2021-01-11 09:35:39,2022-08-04 13:47:56,[],6,2,12,0,1,Jupyter Notebook,85145,1,0,1,21,0,0
