Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
alvarobartt/ml-monitoring-with-wandb,https://github.com/alvarobartt/ml-monitoring-with-wandb,False,2021-02-01 21:26:16,2021-02-01 21:26:17,2021-07-26 18:17:29,"['ml-monitoring', 'machine-learning', 'pytorch', 'torchvision', 'pytorch-lightning', 'wandb', 'weights-and-biases', 'monitoring']",10,1,1,0,1,Jupyter Notebook,968,0,0,1,61,0,0
tanmayj2020/LightSourceGuideSingleImageFlareRemoval-ICCV2021,https://github.com/tanmayj2020/LightSourceGuideSingleImageFlareRemoval-ICCV2021,False,2021-11-26 15:14:28,2021-11-26 16:08:41,2021-11-26 16:08:41,[],10,2,5,0,1,Python,20,4,0,1,1,0,0
rohitkuk/AnimeGAN,https://github.com/rohitkuk/AnimeGAN,False,2021-06-01 12:04:38,2021-06-01 12:04:39,2021-08-22 19:56:50,"['gan', 'gans', 'dcgan', 'dcgan-pytorch', 'pytorch', 'python']",23,1,4,1,1,Python,93640,0,0,1,30,0,0
YurongYou/MODEST,https://github.com/YurongYou/MODEST,False,2022-03-25 18:21:09,2022-03-29 18:18:13,2022-09-27 20:48:50,"['point-cloud', 'pytorch', 'object-detection', 'autonomous-driving', '3d-detection', 'unlabeled-data']",47,4,7,0,1,Python,14671,5,0,1,13,0,0
WorkInTheDark/FairytaleQA_Baseline,https://github.com/WorkInTheDark/FairytaleQA_Baseline,False,2022-03-11 16:08:35,2022-03-11 16:08:35,2022-09-14 01:46:21,[],6,1,1,0,1,Python,7185,0,0,1,19,0,0
zhaochenyang20/IAI_2022,https://github.com/zhaochenyang20/IAI_2022,False,2022-05-30 06:16:05,2022-05-30 06:18:34,2022-08-18 23:40:02,"['deep-learning', 'machine-learning']",27,2,4,0,6,C++,117546,4,4,4,158,0,0
okojoalg/sequencer,https://github.com/okojoalg/sequencer,False,2022-04-24 16:24:35,2022-04-25 10:45:42,2022-10-07 15:10:02,[],103,3,18,1,1,Python,341,8,6,2,22,0,0
krishanrana/bcf,https://github.com/krishanrana/bcf,False,2021-07-30 03:14:25,2021-07-30 03:14:26,2022-10-31 23:55:28,[],21,5,1,0,1,Python,3197,1,0,1,26,0,0
ChaoningZhang/Dual-temperature,https://github.com/ChaoningZhang/Dual-temperature,False,2022-03-28 11:32:37,2022-06-10 06:50:13,2022-06-27 10:08:11,[],14,2,0,0,2,Python,61,0,0,1,2,0,0
facebookresearch/metaseq,https://github.com/facebookresearch/metaseq,False,2022-05-02 22:09:05,2022-05-02 21:47:01,2022-11-16 20:33:40,[],3897,81,404,0,44,Python,24267,512,305,78,219,13,0
waterhorse1/NAC,https://github.com/waterhorse1/NAC,False,2021-11-12 05:53:51,2021-11-12 05:55:17,2021-11-19 22:15:48,[],19,1,2,0,2,Jupyter Notebook,3975,1,0,1,17,0,0
