Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
Ahmedest61/MultiRes-NetVLAD,https://github.com/Ahmedest61/MultiRes-NetVLAD,False,2022-01-24 08:12:25,2022-01-24 08:12:26,2022-06-27 15:57:12,[],27,2,3,0,1,Python,38236,6,0,1,7,0,0
JeanKaddour/lawa,https://github.com/JeanKaddour/lawa,False,2022-09-29 10:51:56,2022-09-29 10:51:57,2022-10-08 11:50:03,[],10,2,1,0,1,Python,934,0,0,1,10,0,0
mehdidc/feed_forward_vqgan_clip,https://github.com/mehdidc/feed_forward_vqgan_clip,False,2021-07-16 19:33:52,2021-07-13 07:57:16,2022-07-09 10:25:50,"['vqgan', 'generative-model', 'openai-clip', 'text-to-image']",133,7,16,4,2,Python,2519,27,8,5,239,3,0
ChrisMats/medical_transformers,https://github.com/ChrisMats/medical_transformers,False,2021-07-27 09:36:25,2021-07-27 09:36:26,2022-01-12 10:16:03,[],74,3,18,0,1,Python,763,6,0,1,10,0,0
vlfom/RNCDL,https://github.com/vlfom/RNCDL,False,2022-10-01 22:48:25,2022-10-02 04:06:25,2022-11-14 06:07:59,"['computer-vision', 'deep-learning', 'neurips-2022', 'object-detection', 'pytorch', 'representation-learning', 'transfer-learning']",71,5,3,0,1,Python,18706,4,0,1,22,0,17
bsuleymanov/mip-nerf,https://github.com/bsuleymanov/mip-nerf,False,2021-07-30 16:13:54,2021-07-30 16:13:54,2021-08-07 20:38:55,[],29,3,4,0,1,Python,26,1,0,1,11,0,0
zhougroup/BAM,https://github.com/zhougroup/BAM,False,2020-10-19 04:47:32,2020-10-19 04:47:34,2020-12-14 07:52:50,[],26,4,7,0,3,Python,3290,2,0,1,6,0,0
yang-song/score_flow,https://github.com/yang-song/score_flow,False,2021-10-18 04:11:07,2021-11-21 23:46:06,2021-12-09 00:22:47,"['score-based-generative-modeling', 'score-based-generative-models', 'diffusion-models', 'score-matching', 'jax', 'flax', 'normalizing-flows', 'neurips-2021', 'neural-odes']",79,7,17,0,1,Python,67,4,0,1,2,0,0
JiqianDong/GCQ_source,https://github.com/JiqianDong/GCQ_source,False,2020-04-06 20:37:50,2020-04-06 20:38:28,2021-03-29 00:56:41,[],7,2,4,0,1,Jupyter Notebook,13479,0,0,1,46,0,0
paul-hyun/transformer-evolution,https://github.com/paul-hyun/transformer-evolution,False,2019-11-19 06:17:53,2019-11-19 06:17:54,2020-08-06 13:36:01,[],105,5,54,0,1,Jupyter Notebook,6346,1,0,1,94,0,0
grtzsohalf/SpeechNet-codebase,https://github.com/grtzsohalf/SpeechNet-codebase,False,2021-05-31 10:11:08,2021-05-31 10:08:46,2021-06-01 04:28:35,[],19,1,3,0,1,Python,31826,0,0,1,2,0,0
opentensor/bittensor,https://github.com/opentensor/bittensor,False,2020-07-28 23:12:38,2020-06-09 18:49:41,2022-11-15 21:24:06,"['neural-networks', 'machine-learning', 'p2p-network', 'substrate', 'polkadot', 'blockchain', 'cryptocurrency', 'ai', 'deep-learning', 'p2p', 'torch', 'pytorch']",141,16,48,13,21,Python,296359,1002,901,458,2238,0,0
shariorfarhan07/python,https://github.com/shariorfarhan07/python,False,2021-01-05 19:47:47,2021-01-05 19:47:49,2021-11-03 00:31:47,[],5,1,0,0,1,Jupyter Notebook,1016,0,0,1,3,0,0
sisl/LOPR,https://github.com/sisl/LOPR,False,2022-09-15 18:03:31,2022-09-15 18:03:32,2022-10-18 19:07:51,[],13,8,1,0,1,Python,8315,0,0,1,10,0,0
AI-sandbox/neural-admixture,https://github.com/AI-sandbox/neural-admixture,False,2021-01-20 11:50:38,2021-01-20 11:50:40,2022-10-14 15:27:59,"['machine-learning', 'genomics', 'admixture', 'ancestry-inference', 'population-genetics']",19,3,7,14,3,Python,1620,15,8,3,91,0,0
masa-su/pixyzoo,https://github.com/masa-su/pixyzoo,False,2018-11-05 08:02:08,2018-11-05 08:05:16,2022-03-30 07:49:15,[],93,8,18,0,7,Jupyter Notebook,1592,23,18,16,115,0,0
wywyWang/Depression-Detection-LT-EDI-ACL-2022,https://github.com/wywyWang/Depression-Detection-LT-EDI-ACL-2022,False,2022-01-03 12:39:11,2022-01-03 12:39:11,2022-05-21 13:34:36,"['depression-detection', 'acl']",8,1,1,0,3,Python,107,3,3,4,58,0,0
JD-P/cloob-latent-diffusion,https://github.com/JD-P/cloob-latent-diffusion,False,2022-04-01 04:54:40,2022-04-01 04:53:08,2022-04-15 22:05:04,[],92,8,8,0,1,Python,59,8,4,2,20,0,0
BaofengZan/yolov7-pose-e2e-trt,https://github.com/BaofengZan/yolov7-pose-e2e-trt,False,2022-08-18 02:41:39,2022-08-18 02:41:39,2022-09-08 10:03:19,[],10,2,5,0,1,Python,16637,7,0,2,8,0,0
SebastianHafner/urban_change_detection,https://github.com/SebastianHafner/urban_change_detection,False,2020-04-22 10:14:03,2020-04-22 10:14:04,2020-07-28 11:16:16,[],6,3,5,0,1,Python,243,0,0,12,59,0,0
OmdenaAI/omdena-india-covid-economy,https://github.com/OmdenaAI/omdena-india-covid-economy,False,2021-06-27 17:37:12,2021-06-27 17:37:13,2022-01-15 09:01:00,[],15,6,6,0,18,Jupyter Notebook,229794,0,0,4,189,0,0
skynbe/pseudo-attributes,https://github.com/skynbe/pseudo-attributes,False,2022-03-23 04:50:07,2022-05-17 13:26:20,2022-06-17 04:42:34,[],6,1,1,0,1,Python,18,1,0,1,2,0,0
elazarg/nakdimon,https://github.com/elazarg/nakdimon,False,2019-11-20 15:26:13,2019-11-20 15:29:56,2022-11-21 23:48:34,"['diacritization', 'hebrew', 'hebrew-niqqud', 'machine-learning']",9,6,2,2,4,Jupyter Notebook,220461,13,6,8,284,0,87
MuhammedAshraf2020/Paper2Code,https://github.com/MuhammedAshraf2020/Paper2Code,False,2021-10-08 09:18:30,2021-10-08 09:18:31,2022-08-19 15:22:32,[],5,1,2,0,1,Jupyter Notebook,3882,0,0,1,74,0,0
louisccc/sg-risk-assessment,https://github.com/louisccc/sg-risk-assessment,False,2020-02-04 18:37:17,2020-02-04 18:37:18,2022-10-24 23:13:26,['scene-graph'],35,4,11,0,6,Python,1560984,53,23,8,846,2,0
dzld00/pytorch-manifold-matching,https://github.com/dzld00/pytorch-manifold-matching,False,2021-07-25 18:09:16,2021-07-25 18:09:16,2022-07-15 05:21:13,[],68,3,8,0,2,Python,12023,6,0,1,47,0,0
mlfoundations/open_clip,https://github.com/mlfoundations/open_clip,False,2021-07-28 23:24:39,2021-07-28 23:24:40,2022-11-21 22:03:27,"['deep-learning', 'pytorch', 'computer-vision', 'language-model', 'multi-modal-learning', 'contrastive-loss', 'zero-shot-classification', 'pretrained-models']",2201,33,225,20,21,Python,8312,229,97,18,289,4,0
AICPS/roadscene2vec,https://github.com/AICPS/roadscene2vec,False,2021-06-15 23:09:31,2021-06-15 23:09:32,2022-05-16 23:36:07,[],23,4,5,0,3,Python,17632,9,4,1,94,0,0
anil2k/YOLOv5-DeepSort-Object-Tracking-PyTorch,https://github.com/anil2k/YOLOv5-DeepSort-Object-Tracking-PyTorch,False,2021-06-17 16:59:47,2021-06-17 16:49:16,2022-04-07 05:10:04,[],72,1,20,0,1,Jupyter Notebook,89986,2,0,1,19,0,0
twpkevin06222/Gland-Segmentation,https://github.com/twpkevin06222/Gland-Segmentation,False,2022-03-15 08:18:50,2022-03-15 08:18:50,2022-03-24 01:55:19,"['pytorch', 'unet-image-segmentation', 'deeplearning-ai', 'jupyter-notebook']",7,1,1,0,1,Jupyter Notebook,850240,0,0,1,24,0,0
khdlr/SoundingEarth,https://github.com/khdlr/SoundingEarth,False,2021-07-19 09:36:15,2021-01-29 12:42:14,2022-01-10 08:53:28,[],16,1,3,0,1,Python,66,1,0,1,33,0,0
ckm3/Deep-Transit,https://github.com/ckm3/Deep-Transit,False,2021-07-03 14:10:36,2021-07-03 14:18:27,2021-10-14 12:52:09,[],6,3,1,1,2,Python,5559,11,10,4,25,1,0
kssteven418/LTP,https://github.com/kssteven418/LTP,False,2021-07-01 02:50:42,2021-07-01 02:50:43,2021-12-23 06:35:00,"['natural-language-processing', 'transformer', 'bert', 'pruning', 'model-compression', 'efficient-model', 'efficient-neural-networks']",52,1,7,0,1,Python,42265,9,4,4,6,0,0
ws-choi/Conditioned-Source-Separation-LaSAFT,https://github.com/ws-choi/Conditioned-Source-Separation-LaSAFT,False,2020-10-22 10:34:43,2020-10-22 10:34:45,2022-11-13 11:29:50,"['source-separation', 'pytorch', 'pytorch-lightning', 'musdb18']",74,5,20,1,4,Jupyter Notebook,206182,33,9,6,102,0,4
ASR-project/Multilingual-PR,https://github.com/ASR-project/Multilingual-PR,False,2022-02-25 15:27:28,2022-02-25 15:29:09,2022-05-09 20:19:36,"['phone-recognition', 'asr', 'deep-learning', 'self-supervised-learning', 'speech-processing', 'speech-recognition', 'huggingface', 'huggingface-transformers', 'wandb', 'common-voice']",43,3,4,0,5,Python,3637,3,0,1,315,0,0
boostcampaitech2/final-project-level3-nlp-08,https://github.com/boostcampaitech2/final-project-level3-nlp-08,False,2021-11-19 02:00:21,2021-11-23 03:02:12,2022-01-20 11:36:52,[],23,5,5,0,7,Python,30061,3,3,1,123,0,0
wangcunxiang/Can-PLM-Serve-as-KB-for-CBQA,https://github.com/wangcunxiang/Can-PLM-Serve-as-KB-for-CBQA,False,2021-05-31 02:54:32,2021-05-31 02:54:33,2022-10-05 01:52:28,[],19,2,1,0,1,Python,17565,0,0,1,9,0,0
Junpliu/ConDigSum,https://github.com/Junpliu/ConDigSum,False,2021-08-30 09:30:56,2022-03-16 03:48:45,2022-03-16 07:18:47,"['dialogue', 'summarization', 'contrastive-learning', 'topic', 'self-supervised', 'bart', 'coherence', 'sub-summary']",54,12,11,0,0,Python,3510,4,0,1,3,0,0
JonnesLin/Iflytek_comp,https://github.com/JonnesLin/Iflytek_comp,False,2021-07-20 15:23:04,2021-07-20 15:32:50,2021-07-27 16:08:01,[],21,1,2,0,1,Python,2101,4,0,1,30,0,0
DoganK01/YOLOV7-OBJECT-COUNTER-V1.2,https://github.com/DoganK01/YOLOV7-OBJECT-COUNTER-V1.2,False,2022-08-31 12:04:03,2022-08-31 12:04:03,2022-10-10 21:05:54,"['distance-detection', 'distance-measures', 'object-counting', 'object-detection', 'object-recognition', 'yolov7', 'artificial-intelligence', 'computer-vision', 'deep-learning', 'machine-learning']",32,2,10,0,1,Jupyter Notebook,37146,3,0,1,25,0,0
Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,False,2019-03-31 00:45:57,2019-03-31 00:45:58,2022-11-22 09:13:42,"['python', 'deep-learning', 'artificial-intelligence', 'ai', 'pytorch', 'data-science', 'machine-learning']",20683,228,2653,113,448,Python,113951,13330,7699,140,8213,53,117
klory/CookGAN,https://github.com/klory/CookGAN,False,2020-12-08 19:34:37,2020-12-08 19:34:38,2022-03-05 03:54:03,[],18,1,5,0,1,Python,235,2,0,2,7,0,0
juletx/spatial-reasoning,https://github.com/juletx/spatial-reasoning,False,2022-07-15 17:35:06,2022-07-15 17:35:11,2022-10-26 16:23:52,"['image-captioning', 'image-retrieval', 'multimodal', 'caption-retrieval', 'winoground', 'dataset', 'deep-learning', 'grounding', 'vsr', 'visual-spatial-reasoning', 'spatial-reasoning', 'computer-vision', 'nlp', 'vision-and-language']",7,1,0,0,1,Jupyter Notebook,311587,0,0,1,108,0,0
chenlamei/MobileVit_TensorRT,https://github.com/chenlamei/MobileVit_TensorRT,False,2022-05-26 02:40:53,2022-05-27 01:56:41,2022-06-22 03:24:42,"['mobilevit', 'onnx', 'pytorch', 'tensorrt']",7,1,2,0,1,Python,114823,2,1,2,15,0,0
vocaliodmiku/wav2vec2mdd-Text,https://github.com/vocaliodmiku/wav2vec2mdd-Text,False,2022-02-18 11:38:17,2022-04-09 07:19:02,2022-06-28 02:14:38,[],6,1,3,0,1,Python,7811,5,3,3,12,0,0
neergaard/deep-sleep-pytorch,https://github.com/neergaard/deep-sleep-pytorch,False,2021-04-23 21:40:31,2021-04-23 21:34:07,2021-11-23 13:01:59,[],7,2,6,0,1,Python,50918,2,1,1,11,0,0
koulanurag/opcc,https://github.com/koulanurag/opcc,False,2021-07-30 20:15:25,2021-07-30 20:18:56,2022-07-06 22:24:24,[],5,2,0,1,1,Python,15623,1,1,1,258,0,0
LAION-AI/temporal-embedding-aggregation,https://github.com/LAION-AI/temporal-embedding-aggregation,False,2022-06-27 10:35:48,2022-06-27 10:42:58,2022-11-14 01:37:10,[],16,3,2,0,4,Python,104,55,26,4,58,0,0
brjathu/SKD,https://github.com/brjathu/SKD,False,2020-06-03 04:56:40,2020-06-03 04:57:55,2022-04-12 21:25:07,[],81,5,11,0,2,Python,2393,10,7,3,16,0,0
byooooo/dispersant_screening_PAL,https://github.com/byooooo/dispersant_screening_PAL,False,2020-04-03 22:06:43,2020-04-03 22:06:44,2021-01-05 16:30:43,[],7,1,2,2,3,Jupyter Notebook,319656,118,105,14,126,0,0
ybendou/easy,https://github.com/ybendou/easy,False,2022-01-20 14:14:59,2022-01-20 14:15:00,2022-04-13 09:33:26,[],55,4,10,0,3,Python,141,18,2,1,40,0,0
ayanglab/SwinGANMR,https://github.com/ayanglab/SwinGANMR,False,2022-04-04 09:57:04,2022-04-04 09:57:05,2022-09-05 21:07:27,"['deep-learning', 'fastmri', 'gan', 'machine-learning', 'mri', 'reconstruction', 'transformer']",10,1,2,0,2,Python,364626,1,0,1,18,0,0
vwxyzjn/cleanrl,https://github.com/vwxyzjn/cleanrl,False,2019-06-07 16:31:50,2019-06-07 16:31:50,2022-11-14 03:40:26,"['wandb', 'reinforcement-learning', 'pytorch', 'python', 'gym', 'machine-learning', 'deep-reinforcement-learning', 'deep-learning', 'atari', 'ale', 'a2c', 'proximal-policy-optimization', 'ppo', 'advantage-actor-critic', 'actor-critic', 'phasic-policy-gradient']",1637,22,213,18,22,Python,125029,320,212,93,771,94,1054
mmaaz60/EdgeNeXt,https://github.com/mmaaz60/EdgeNeXt,False,2022-06-14 02:15:55,2022-06-14 07:29:01,2022-10-06 21:12:22,"['classification', 'cnn', 'edge-computing', 'hybrid-model', 'mobile-application', 'transformers']",224,5,24,4,1,Python,8384,16,2,2,24,0,8
suzgunmirac/hupd,https://github.com/suzgunmirac/hupd,False,2022-06-26 17:40:31,2022-06-26 17:40:31,2022-07-11 11:54:33,[],15,4,0,0,1,Jupyter Notebook,1413,0,0,1,4,0,0
PeterWang512/GANSketching,https://github.com/PeterWang512/GANSketching,False,2021-08-05 07:22:17,2021-08-05 18:08:51,2021-10-27 18:44:04,"['computer-vision', 'computer-graphics', 'deep-learning', 'gans', 'hci']",672,21,88,0,3,Python,209211,25,1,2,21,0,9
vsomnath/graphretro,https://github.com/vsomnath/graphretro,False,2021-12-11 16:08:34,2021-12-11 16:20:15,2022-08-04 11:07:04,"['deep-learning', 'graph-neural-networks', 'retrosynthesis', 'computational-chemistry']",19,0,5,0,1,Python,21422,2,0,1,6,0,0
dinghanshen/Cutoff,https://github.com/dinghanshen/Cutoff,False,2020-06-05 17:43:51,2020-06-05 17:43:52,2020-11-20 01:13:17,"['nlp-machine-learning', 'deep-learning', 'huggingface-transformers', 'fairseq', 'augmentation']",47,3,5,0,2,Python,442,6,5,2,21,0,0
tensorturtle/classy-sort-yolov5,https://github.com/tensorturtle/classy-sort-yolov5,False,2020-12-31 06:24:44,2020-12-31 06:24:46,2022-01-29 05:29:29,"['multi-object-tracking', 'yolov5', 'tracker', 'mot', 'yolo']",84,3,24,0,1,Python,207928,20,2,1,80,0,0
seungjaeryanlee/implementations-nfq,https://github.com/seungjaeryanlee/implementations-nfq,False,2018-10-02 01:05:24,2018-10-02 01:05:24,2019-08-01 07:03:24,"['python', 'machine-learning', 'deep-learning', 'reinforcement-learning', 'deep-reinforcement-learning', 'paper']",28,2,7,0,1,Python,438,3,0,2,85,0,0
AliYqb/AliYqb-PyLearn-SajjadAemmi,https://github.com/AliYqb/AliYqb-PyLearn-SajjadAemmi,False,2021-07-31 19:50:57,2021-07-31 19:54:25,2022-04-20 10:22:10,[],16,1,0,0,1,Jupyter Notebook,147377,0,0,1,247,0,0
Scitator/animus,https://github.com/Scitator/animus,False,2022-01-12 05:48:47,2022-01-12 05:48:47,2022-03-24 13:28:13,"['machine-learning', 'deep-learning', 'reinforcement-learning', 'pytorch', 'jax', 'keras', 'tensorflow']",12,2,1,0,1,Python,83,6,6,4,5,0,0
ashok-arjun/MLRC-2021-Few-Shot-Learning-And-Self-Supervision,https://github.com/ashok-arjun/MLRC-2021-Few-Shot-Learning-And-Self-Supervision,False,2021-06-21 18:10:34,2021-08-02 15:27:36,2022-05-23 08:59:59,"['reproducible-research', 'reproducibility', 'few-shot-learning', 'self-supervised-learning']",10,4,1,1,2,Python,4952,4,4,2,7,0,0
nefujiangping/EncAttAgg,https://github.com/nefujiangping/EncAttAgg,False,2020-06-12 15:22:34,2020-06-12 15:22:51,2021-04-19 02:32:24,[],7,1,2,0,1,Python,1728,5,0,2,17,0,0
egorchistov/color-transfer,https://github.com/egorchistov/color-transfer,False,2022-09-12 19:28:22,2022-09-12 17:53:55,2022-09-29 11:31:51,"['color-transfer', 'colorization']",10,1,0,0,1,Python,105,0,0,4,9,0,0
sohyun-l/fifo,https://github.com/sohyun-l/fifo,False,2022-04-19 19:31:23,2022-04-19 19:32:59,2022-07-23 09:45:26,"['computer-vision', 'cvpr', 'cvpr2022', 'fog', 'robustness', 'semantic-segmentation', 'weather']",63,2,17,0,1,Python,216,2,0,1,8,0,0
lindsey98/PhishIntention,https://github.com/lindsey98/PhishIntention,False,2021-03-12 05:22:45,2021-03-12 05:22:46,2022-10-07 09:17:45,"['phishing-detection', 'phishing-identification', 'deep-learning-object-detection', 'deep-learning-classification', 'dynamic-web-interaction']",15,3,9,0,3,Python,40335,15,0,1,374,0,0
BJahanyar/Advanced_Python,https://github.com/BJahanyar/Advanced_Python,False,2021-06-12 19:16:22,2021-06-12 19:23:50,2021-09-16 13:04:13,[],6,1,0,0,1,Jupyter Notebook,27131,0,0,1,135,0,0
sahil301290/Deep-Learning,https://github.com/sahil301290/Deep-Learning,False,2020-09-25 11:15:34,2020-09-25 11:14:23,2022-06-29 16:21:18,[],5,1,5,0,1,Jupyter Notebook,1707,0,0,1,21,0,0
luis-gonzales/pointnet_own,https://github.com/luis-gonzales/pointnet_own,False,2019-04-03 23:08:36,2019-04-03 23:08:37,2019-11-17 07:35:37,[],71,4,24,0,1,Python,13552,10,0,1,76,0,0
jinkyu032/FedMLB,https://github.com/jinkyu032/FedMLB,False,2022-06-16 07:00:36,2022-06-16 07:01:31,2022-08-27 12:28:06,[],13,1,2,0,2,Python,4414,2,0,1,12,0,0
ISL-CV/ChiTransformer,https://github.com/ISL-CV/ChiTransformer,False,2022-07-16 02:54:06,2022-07-16 03:00:03,2022-09-28 04:44:41,[],15,3,3,0,2,Python,4316,2,0,1,90,0,0
LuChengTHU/mle_score_ode,https://github.com/LuChengTHU/mle_score_ode,False,2022-06-16 12:11:31,2022-07-13 14:09:15,2022-09-14 07:20:45,[],26,4,3,10,2,Python,98,0,0,2,3,0,0
oleges1/quartznet-pytorch,https://github.com/oleges1/quartznet-pytorch,False,2020-10-05 12:27:42,2020-10-05 12:27:43,2021-07-16 16:55:44,"['quartznet', 'quartznet-pytorch', 'automatic-speech-recognition', 'asr', 'asr-model', 'pytorch', 'common-voice', 'librispeech']",20,3,7,0,2,Jupyter Notebook,119,4,1,1,52,0,0
VoltaML/voltaML,https://github.com/VoltaML/voltaML,False,2022-06-11 12:58:24,2022-06-11 12:58:24,2022-11-22 05:23:58,[],322,9,13,0,5,Python,47453,5,2,2,121,0,0
AvivNavon/nash-mtl,https://github.com/AvivNavon/nash-mtl,False,2022-02-01 15:43:03,2022-02-01 15:43:03,2022-07-11 21:05:14,"['multi-task-learning', 'multi-task', 'game-theory', 'bargaining-game', 'icml-2022']",79,3,13,0,3,Python,764,9,2,2,20,0,0
spcl/ens10,https://github.com/spcl/ens10,False,2022-06-09 16:03:58,2022-06-09 16:03:58,2022-10-19 15:26:34,[],8,8,1,0,4,Python,2584,1,1,1,19,0,0
wandb/examples,https://github.com/wandb/examples,False,2018-01-29 17:53:59,2018-01-29 17:53:59,2022-11-18 12:58:08,[],795,20,251,0,47,Jupyter Notebook,174491,327,252,92,778,0,0
allenai/staged-training,https://github.com/allenai/staged-training,False,2022-03-03 07:51:28,2022-03-03 07:51:29,2022-03-24 23:17:28,"['deep-learning', 'transformers', 'nlp', 'language-model', 'pytorch']",15,4,0,0,3,Jupyter Notebook,331,4,4,2,19,0,0
cog-isa/htm-rl,https://github.com/cog-isa/htm-rl,False,2020-05-18 14:10:20,2020-04-20 12:24:52,2022-10-01 18:19:40,[],6,4,0,2,4,Python,33148,7,2,17,1154,0,0
DimitrisAlivas/StarQE,https://github.com/DimitrisAlivas/StarQE,False,2021-06-17 08:58:31,2021-06-17 13:38:48,2022-09-01 13:02:34,[],19,4,4,1,3,Python,550,1,0,1,10,0,0
WongKinYiu/yolov7,https://github.com/WongKinYiu/yolov7,False,2022-07-06 15:14:06,2022-07-06 15:14:07,2022-10-07 21:50:04,"['scaled-yolov4', 'yolor', 'yolov3', 'yolov4', 'yolov7', 'darknet', 'pytorch']",7200,88,1893,1,25,Jupyter Notebook,71377,1145,126,8,121,1,0
shariqfarooq123/LocalBins,https://github.com/shariqfarooq123/LocalBins,False,2022-03-28 21:17:10,2022-03-28 21:17:11,2022-07-20 03:58:43,[],5,3,0,0,1,Python,521,2,0,1,2,0,0
nyanp/mlb-player-digital-engagement,https://github.com/nyanp/mlb-player-digital-engagement,False,2021-08-03 22:55:58,2021-08-03 22:55:59,2021-09-18 15:55:58,"['kaggle-competition', 'kaggle']",9,2,3,0,1,Jupyter Notebook,315,0,0,1,13,0,0
LCS2-IIITD/SPARTA_WSDM2022,https://github.com/LCS2-IIITD/SPARTA_WSDM2022,False,2021-11-10 06:15:50,2021-11-10 06:15:51,2022-06-24 11:10:13,['nlp'],8,3,4,0,2,Python,46,2,1,1,7,0,0
bhushan23/SfSNet-PyTorch,https://github.com/bhushan23/SfSNet-PyTorch,False,2019-03-16 19:52:01,2019-03-16 19:52:01,2019-05-18 04:18:30,"['sfsnet', 'sirfs', 'shape', 'illumination', 'albedo', 'shading', 'illumination-estimation']",54,2,18,0,1,Python,684334,5,0,1,86,0,0
AustinXY/GIRAFFEHD,https://github.com/AustinXY/GIRAFFEHD,False,2022-04-23 06:12:33,2022-04-23 06:12:33,2022-11-08 02:41:55,[],57,7,2,0,1,Python,2645,3,0,1,14,0,0
Splinter0/CoughCNN,https://github.com/Splinter0/CoughCNN,False,2020-05-04 20:51:55,2020-05-04 20:51:56,2020-06-18 12:06:55,[],10,5,7,0,1,Jupyter Notebook,450,1,0,1,22,0,0
sudomaze/cookiecutter-pytorch-lightning,https://github.com/sudomaze/cookiecutter-pytorch-lightning,False,2021-09-06 09:56:48,2021-09-06 10:00:02,2021-09-07 09:07:23,"['pytorch', 'pytorch-lightning', 'pytest', 'wandb', 'cookiecutter', 'cookiecutter-template']",8,2,0,0,1,Python,88,7,1,3,11,0,0
June-Li/SSL_yolov3_seal_FixMatch,https://github.com/June-Li/SSL_yolov3_seal_FixMatch,False,2021-05-14 08:30:01,2021-05-17 04:25:26,2021-05-17 07:23:37,[],7,2,0,0,1,Python,3469,3,0,1,3,0,0
ZhaoHengrun/EDSR,https://github.com/ZhaoHengrun/EDSR,False,2020-11-10 01:05:35,2020-11-13 09:01:57,2020-12-24 12:35:52,[],13,1,0,0,1,Python,5537,1,0,1,10,0,0
TangJiakai/RecBole-FairRec,https://github.com/TangJiakai/RecBole-FairRec,False,2022-03-18 13:15:13,2022-03-18 13:15:14,2022-06-15 16:04:30,[],10,1,3,0,1,Python,389076,2,1,1,74,0,0
dongfang91/Generate-and-Rank-ConNorm,https://github.com/dongfang91/Generate-and-Rank-ConNorm,False,2020-04-20 17:21:51,2020-04-20 17:21:52,2021-02-22 17:07:51,[],21,4,4,0,1,Python,257,9,0,1,18,0,0
yuangan/VidFace,https://github.com/yuangan/VidFace,False,2021-06-23 06:03:16,2021-06-23 06:03:17,2022-01-05 06:18:59,[],10,5,3,0,1,Python,22533,0,0,1,40,0,0
qcwthu/Lifelong-Fewshot-Language-Learning,https://github.com/qcwthu/Lifelong-Fewshot-Language-Learning,False,2022-02-10 01:52:30,2022-02-10 01:52:31,2022-02-17 00:47:52,"['pytorch', 'lifelong-learning']",40,3,6,0,1,Python,27069,1,0,2,33,0,0
lucidrains/progen,https://github.com/lucidrains/progen,False,2021-06-09 14:44:17,2021-06-09 14:44:18,2021-09-08 20:28:07,"['artificial-intelligence', 'deep-learning', 'proteins']",70,7,9,35,1,Python,209,2,0,1,90,0,0
google-research/look-back-when-surprised,https://github.com/google-research/look-back-when-surprised,False,2022-07-01 09:44:10,2022-07-04 06:00:13,2022-07-20 06:43:34,"['reinforcement-learning', 'replay-buffer']",5,1,1,0,2,Python,94,12,12,1,27,0,0
