Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
CovenantSQL/CovenantForum,https://github.com/CovenantSQL/CovenantForum,False,2019-03-01 03:14:35,2017-05-03 19:28:59,2019-05-15 03:34:41,"['p2p', 'forum', 'blockchain', 'covenantsql', 'cql']",113,9,7,0,5,Go,66279,4,2,2,82,0,0
aplescia/lets-go,https://github.com/aplescia/lets-go,False,2020-02-19 16:32:41,2020-02-19 16:41:12,2021-04-24 17:30:06,[],5,1,2,14,2,Go,84,18,18,15,83,0,0
Clever/kayvee-go,https://github.com/Clever/kayvee-go,False,2014-10-02 23:11:24,2014-10-02 23:11:24,2022-11-10 15:54:58,[],7,64,0,12,27,Go,466,105,104,11,371,11,0
yougroupteam/terraform-buildkite,https://github.com/yougroupteam/terraform-buildkite,False,2019-04-27 09:07:25,2016-03-03 16:43:54,2020-12-21 06:35:07,[],18,4,17,1,12,Go,6298,17,12,6,69,0,0
52-entertainment/deep-sea-iroboat-challenge,https://github.com/52-entertainment/deep-sea-iroboat-challenge,False,2022-03-15 13:32:00,2022-03-15 16:30:24,2022-03-24 11:17:59,['virtual-regatta'],8,3,7,0,2,Jupyter Notebook,60105,4,3,1,7,0,0
aws-samples/sagemaker-gpu-performance-io-deeplearning,https://github.com/aws-samples/sagemaker-gpu-performance-io-deeplearning,False,2019-12-30 22:47:05,2020-02-14 10:04:48,2020-07-09 07:49:52,[],7,3,3,0,0,Python,114,0,0,1,11,0,0
openshift/cluster-image-registry-operator,https://github.com/openshift/cluster-image-registry-operator,False,2018-08-17 19:46:54,2018-08-21 14:42:50,2022-11-03 12:20:16,[],54,17,102,0,50,Go,144418,814,738,20,1246,4,0
go-park-mail-ru/2018_2_Stacktivity,https://github.com/go-park-mail-ru/2018_2_Stacktivity,False,2018-09-07 22:16:21,2018-09-07 22:16:22,2019-04-14 16:40:03,[],6,4,2,0,5,Go,4048,13,12,12,132,0,0
cisco-sso/velero-plugin-openstack,https://github.com/cisco-sso/velero-plugin-openstack,False,2019-02-12 16:43:15,2019-02-12 16:43:16,2019-04-18 19:43:52,[],5,8,3,0,1,Go,5470,2,1,2,5,0,0
lob/aws-creds,https://github.com/lob/aws-creds,False,2018-03-06 06:01:10,2018-03-06 06:08:01,2022-06-24 17:43:33,"['aws', 'okta', 'sts', 'idp', 'saml', 'cli', 'credentials']",11,45,4,3,10,Go,95,43,37,1,35,0,0
awslabs/rds-data-api-client-library-java,https://github.com/awslabs/rds-data-api-client-library-java,False,2019-12-17 22:00:16,2019-12-17 22:00:17,2022-01-27 18:20:56,[],15,3,7,0,3,Java,170,14,4,2,50,0,0
trivago/exporter-edgecast,https://github.com/trivago/exporter-edgecast,False,2017-12-11 10:20:07,2017-12-11 11:27:33,2019-10-10 20:52:28,"['prometheus-exporter', 'prometheus', 'edgecast', 'golang', 'hacktoberfest', 'hacktoberfest2018']",6,7,2,0,1,Go,945,6,3,3,8,0,0
hotseatio/hotseat.io,https://github.com/hotseatio/hotseat.io,False,2022-07-24 21:47:04,2022-10-01 03:02:26,2022-11-19 02:50:25,"['go', 'rails', 'typescript', 'ucla']",14,2,1,0,1,HTML,11637,29,10,3,20,0,21
Allaman/toolbox,https://github.com/Allaman/toolbox,False,2021-07-26 17:57:48,2021-07-26 17:57:49,2022-09-01 17:21:06,"['elasticsearch-client', 'pushgateway', 'rds-aurora', 'golang', 'python', 'bash', 'scripts', 'devops', 'go', 'aws', 'elasticsearch', 'makefile', 'route53', 'http-client']",5,2,2,0,1,Go,284,0,0,1,54,0,0
kanyesthaker/qgqa-flashcards,https://github.com/kanyesthaker/qgqa-flashcards,False,2021-07-24 18:47:18,2021-07-24 19:15:07,2021-08-27 05:04:22,[],66,1,5,0,2,JavaScript,36145,6,6,3,161,0,0
daangn/kinesumer,https://github.com/daangn/kinesumer,False,2021-09-10 06:55:28,2021-09-15 05:04:20,2022-07-14 01:43:17,[],68,58,5,5,3,Go,479,16,9,3,47,0,0
write-blog-every-week/write-blog-every-week-remind,https://github.com/write-blog-every-week/write-blog-every-week-remind,False,2018-10-31 12:34:28,2018-10-31 12:35:54,2019-05-06 14:25:26,[],6,3,3,0,4,Go,78,40,24,6,84,0,0
mattermost/matterbuild,https://github.com/mattermost/matterbuild,False,2017-06-15 22:06:30,2017-03-22 15:04:23,2022-06-20 07:34:10,['hacktoberfest'],14,36,14,12,19,Go,118818,92,88,3,161,0,0
jonrau1/SyntheticSun,https://github.com/jonrau1/SyntheticSun,False,2020-04-21 15:12:57,2020-04-21 15:12:51,2021-07-08 02:10:11,"['threat-intelligence', 'machine-learning', 'anomaly-detection', 'aws-security', 'aws-serverless', 'serverless', 'automation', 'geolocation', 'threat-detection', 'guardduty', 'security-automation', 'security-tools', 'aws', 'sagemaker', 'incident-response', 'kibana', 'elasticsearch', 'data-science', 'data-visualization', 'misp']",61,8,14,0,4,Python,60789,27,9,2,90,0,0
turnerlabs/harbor-compose,https://github.com/turnerlabs/harbor-compose,False,2016-06-24 18:22:25,2016-06-24 18:22:25,2018-10-08 15:22:35,"['docker', 'container', 'docker-compose', 'compose', 'cloud', 'harbor']",15,8,5,150,4,Go,21728,196,108,35,190,0,0
aws-samples/amazon-sagemaker-edge-manager-workshop,https://github.com/aws-samples/amazon-sagemaker-edge-manager-workshop,False,2021-03-22 11:08:25,2021-03-22 11:08:26,2022-04-03 20:50:06,[],29,22,11,0,5,Jupyter Notebook,16756,15,7,1,54,0,0
fujiwara/knockrd,https://github.com/fujiwara/knockrd,False,2020-04-17 14:27:41,2020-04-17 14:27:42,2022-06-24 10:43:26,[],5,2,3,15,2,Go,117,10,10,3,88,0,0
philschmid/advanced-pii-huggingface-sagemaker,https://github.com/philschmid/advanced-pii-huggingface-sagemaker,False,2022-05-30 11:19:02,2022-05-30 11:18:59,2022-05-30 12:04:13,[],18,1,6,0,1,Jupyter Notebook,2354,1,0,1,3,0,0
msimpsonnz/aws-misc,https://github.com/msimpsonnz/aws-misc,False,2019-05-09 09:27:13,2019-04-08 06:58:21,2022-03-01 08:16:09,[],12,1,5,0,2,JavaScript,49708,138,138,111,317,0,0
DIAGNijmegen/picai_baseline,https://github.com/DIAGNijmegen/picai_baseline,False,2022-06-14 16:26:24,2022-06-14 16:26:24,2022-11-10 13:39:51,[],14,2,9,2,2,Python,989,27,19,2,59,0,0
apac-ml-tfc/textract-demo,https://github.com/apac-ml-tfc/textract-demo,False,2020-06-04 12:31:12,2020-06-11 05:41:37,2021-06-09 15:30:04,"['amazon-textract', 'ocr', 'amazon-a2i']",13,6,49,0,7,Python,20795,11,8,2,176,0,0
layerai/examples,https://github.com/layerai/examples,True,2022-02-04 18:12:02,2022-03-28 13:39:55,2022-09-12 15:28:36,['machine-learning'],6,7,6,0,7,Jupyter Notebook,39645,114,111,7,428,0,0
outscale/packer-plugin-outscale,https://github.com/outscale/packer-plugin-outscale,False,2021-04-14 20:45:37,2013-05-09 05:34:20,2022-11-18 09:15:20,"['packer-plugin', 'packer', 'outscale']",5,8,9,5,80,Go,1166,106,85,8,879,0,0
daniel-fudge/DRL-Portfolio-Optimization,https://github.com/daniel-fudge/DRL-Portfolio-Optimization,False,2019-09-29 15:02:29,2019-09-29 15:02:30,2020-07-29 19:24:55,[],7,1,5,0,1,Jupyter Notebook,37056,2,0,1,43,0,0
Napkin-DL/sm-informer-mlops-quicksight,https://github.com/Napkin-DL/sm-informer-mlops-quicksight,False,2021-10-01 04:07:31,2021-10-01 04:07:31,2022-05-09 07:41:44,[],9,2,5,0,2,Python,8111,1,0,1,45,0,0
elastic/apm-agent-go,https://github.com/elastic/apm-agent-go,False,2018-02-16 03:39:33,2017-11-24 10:00:30,2022-11-14 12:29:55,"['apm', 'tracing', 'go', 'golang', 'monitoring', 'distributed-tracing']",361,254,167,29,59,Go,4955,1352,836,19,1321,0,0
grammarly/rocker,https://github.com/grammarly/rocker,False,2015-09-08 14:40:32,2015-09-08 14:42:53,2018-09-06 22:51:04,[],1344,65,82,13,11,Go,5782,204,73,10,602,4,0
IBM/open-prediction-service-hub,https://github.com/IBM/open-prediction-service-hub,False,2020-10-30 08:32:55,2020-02-20 10:32:10,2022-05-30 12:30:47,[],6,4,11,4,7,Python,30965,14,14,2,1435,0,0
tuckner/terraform-provider-tines,https://github.com/tuckner/terraform-provider-tines,False,2020-11-28 21:08:28,2020-11-28 21:09:54,2021-12-21 03:34:40,[],8,4,3,11,2,Go,6600,27,16,15,117,0,0
akka/alpakka,https://github.com/akka/alpakka,False,2016-10-13 13:08:14,2016-05-10 11:50:55,2022-11-17 10:00:09,"['integration', 'reactive', 'akka', 'akka-stream', 'akka-streams-connectors', 'reactive-streams', 'messaging', 'hacktoberfest']",1242,65,654,52,297,Scala,96092,2940,1788,27,2698,26,108
spangenberg/kubernetes-xenserver-storage,https://github.com/spangenberg/kubernetes-xenserver-storage,False,2018-05-22 15:54:31,2018-05-23 15:59:19,2018-08-24 14:04:36,"['xenserver', 'kubernetes-storage', 'kubernetes', 'xcp-ng']",11,4,4,2,1,Go,23374,2,0,1,13,0,0
projectdiscovery/nuclei,https://github.com/projectdiscovery/nuclei,False,2020-04-03 18:47:11,2020-04-03 18:46:27,2022-11-17 10:29:05,"['cve-scanner', 'subdomain-takeover', 'nuclei-engine', 'vulnerability-detection', 'vulnerability-assessment', 'vulnerability-scanner', 'security', 'attack-surface', 'security-scanner', 'hacktoberfest']",10605,179,1495,61,77,Go,18052,2552,1284,30,3447,6,0
cd1989/harbor-cleaner,https://github.com/cd1989/harbor-cleaner,False,2019-07-09 02:39:57,2019-07-09 02:39:57,2021-08-17 02:24:43,"['harbor', 'clean']",29,0,8,2,1,Go,5550,15,9,3,45,0,0
Unbabel/replicant,https://github.com/Unbabel/replicant,False,2020-01-21 12:09:57,2019-10-28 13:34:37,2020-09-15 13:46:33,"['golang', 'synthetics', 'monitoring', 'testing']",16,13,4,1,4,Go,3379,33,23,10,271,0,0
ExploratoryEngineering/air-quality-sensor-node,https://github.com/ExploratoryEngineering/air-quality-sensor-node,False,2020-01-13 13:08:57,2020-01-13 13:08:58,2021-04-09 09:37:16,[],12,8,4,0,5,C,64052,27,10,2,229,0,0
aws-samples/end-to-end-object-detection-detectron2-sagemaker,https://github.com/aws-samples/end-to-end-object-detection-detectron2-sagemaker,False,2020-11-17 00:40:58,2020-11-17 00:41:01,2022-09-14 20:55:43,[],23,2,9,0,2,Jupyter Notebook,39,3,2,2,7,0,0
msfidelis/aws-turn-off-my-account,https://github.com/msfidelis/aws-turn-off-my-account,False,2021-01-06 14:10:32,2021-01-06 14:10:34,2021-09-23 23:00:57,"['serverless', 'aws', 'lambda', 'aws-lambda']",67,1,12,1,1,Go,79,1,1,1,22,0,0
virtual-kubelet/aws-fargate,https://github.com/virtual-kubelet/aws-fargate,False,2019-06-17 17:48:29,2017-12-04 19:32:57,2021-02-17 18:24:26,[],34,2,10,0,20,Go,160,19,7,1,100,0,0
seatgeek/nomad-firehose,https://github.com/seatgeek/nomad-firehose,False,2017-07-12 08:48:16,2017-07-12 08:48:28,2020-09-03 16:42:16,"['hashicorp', 'hashicorp-nomad', 'nomad', 'consul', 'rabbitmq', 'firehose']",112,15,32,19,14,Go,216,145,127,10,128,3,0
treeverse/lakeFS,https://github.com/treeverse/lakeFS,False,2019-09-12 11:46:28,2019-09-12 11:47:24,2022-11-16 12:37:01,"['data-engineering', 'data-versioning', 'go', 'object-storage', 'data-lake', 'aws-s3', 'data-quality', 'azure-blob-storage', 'google-cloud-storage', 'golang', 'git-for-data', 'lakefs', 'apache-spark', 'apache-sparksql', 'hadoop-filesystem', 'datalake', 'datalakes', 'data-version-control', 'azure-storage']",2973,38,260,97,70,Go,82306,4586,2826,481,3613,10,2530
wasabi-tech/s3-benchmark,https://github.com/wasabi-tech/s3-benchmark,False,2017-06-09 15:17:18,2017-06-09 15:17:18,2018-08-08 14:54:25,[],112,3,72,0,3,Go,8751,16,12,2,13,0,0
Lumeer/engine,https://github.com/Lumeer/engine,False,2016-10-01 21:12:54,2016-10-01 21:12:54,2022-11-05 19:06:46,[],11,5,19,2,12,Java,7169,944,944,19,1269,5,0
EnMasseProject/enmasse,https://github.com/EnMasseProject/enmasse,False,2016-07-07 09:18:27,2016-01-15 13:00:04,2022-09-15 19:08:21,"['mqtt', 'amqp', 'messaging', 'internet-of-things', 'openshift', 'enmasse', 'kubernetes', 'broker']",190,24,90,149,43,Java,86720,5335,3966,137,7568,50,0
petergtz/alexa-wikipedia,https://github.com/petergtz/alexa-wikipedia,False,2018-06-13 08:55:59,2018-03-05 13:40:40,2022-10-11 19:12:18,"['wikipedia', 'alexa-skill', 'amazon', 'alexa', 'aws-lambda']",9,2,4,0,2,Go,254,114,1,1,171,0,0
szuecs/kube-static-egress-controller,https://github.com/szuecs/kube-static-egress-controller,False,2017-11-15 10:11:51,2017-11-15 10:11:52,2022-08-03 15:06:48,[],28,6,8,11,8,Go,192,48,38,2,136,0,0
crossplane/tbs,https://github.com/crossplane/tbs,False,2019-08-07 20:34:23,2019-08-07 21:25:24,2021-01-13 16:06:32,[],47,15,15,0,6,Go,7129,29,24,1,67,0,0
aws/eks-anywhere-packages,https://github.com/aws/eks-anywhere-packages,False,2022-02-17 12:58:25,2022-02-17 12:58:27,2022-11-16 19:41:53,[],19,9,13,4,12,Go,1459,625,479,1,444,2,0
NLPipe/NLPipe,https://github.com/NLPipe/NLPipe,False,2021-05-21 16:17:20,2021-05-21 16:16:46,2022-06-10 16:27:10,"['amazon-web-services', 'aws', 'cloud-computing', 'sentiment-analysis']",5,4,0,0,2,Shell,61838,2,2,4,144,0,0
shimohq/awos,https://github.com/shimohq/awos,False,2019-01-29 07:52:11,2019-01-29 07:54:13,2022-10-11 09:43:35,"['golang', 'oss', 'aws-s3', 'minio']",14,4,6,0,5,Go,123,23,22,9,95,1,0
awsdocs/aws-go-developer-guide,https://github.com/awsdocs/aws-go-developer-guide,False,2016-08-30 16:33:07,2016-08-31 17:40:52,2022-04-21 18:31:21,[],46,28,41,0,17,,734,41,36,3,305,0,0
steamhaus/kubeswitch,https://github.com/steamhaus/kubeswitch,False,2020-04-18 11:10:55,2020-05-20 20:18:26,2020-07-17 21:58:18,[],12,3,3,2,1,Go,7636,15,14,6,61,0,0
cmharlow/elag18apis,https://github.com/cmharlow/elag18apis,False,2018-05-28 20:27:31,2018-05-28 20:26:11,2018-06-04 10:24:18,[],7,7,4,0,2,Go,4632,6,6,3,17,0,0
sequra/s3logsbeat,https://github.com/sequra/s3logsbeat,False,2018-06-15 14:28:55,2018-06-15 14:27:06,2019-08-12 07:38:40,[],6,21,3,1,1,Go,54996,11,6,2,13,0,0
Cloud-Foundations/golib,https://github.com/Cloud-Foundations/golib,False,2019-12-04 19:40:30,2019-12-04 19:38:35,2022-10-20 01:38:35,[],5,3,5,21,3,Go,344,74,71,2,289,0,0
GoogleCloudPlatform/k8s-multicluster-ingress,https://github.com/GoogleCloudPlatform/k8s-multicluster-ingress,False,2017-10-19 23:16:46,2017-07-12 01:03:01,2020-05-11 19:26:35,"['kubernetes', 'multi-clusters', 'cluster', 'ingress']",372,35,69,5,14,Go,52245,237,139,4,291,6,0
aws-samples/aws-lambda-docker-serverless-inference,https://github.com/aws-samples/aws-lambda-docker-serverless-inference,False,2021-02-02 11:21:06,2021-02-02 11:21:10,2022-05-19 06:17:42,"['aws-lambda', 'aws', 'machine-learning', 'serverless', 'xgboost', 'tensor-flow', 'tensorflow-java', 'djl', 'deep-java-library', 'tensorflow', 'pytorch', 'serverless-application-model', 'sagemaker', 'pytorch-models', 'inference', 'java', 'docker', 'scikit-learn', 'huggingface', 'huggingface-transformers']",75,4,14,0,6,Jupyter Notebook,80794,7,6,1,124,0,0
aws-samples/sagemaker-inference-samples-kr,https://github.com/aws-samples/sagemaker-inference-samples-kr,False,2021-02-23 00:47:40,2021-02-23 00:47:42,2022-09-27 00:03:55,[],5,9,3,0,3,Jupyter Notebook,2791,1,1,1,7,0,0
rescribe/bookpipeline,https://github.com/rescribe/bookpipeline,False,2019-10-22 11:20:18,2019-01-03 13:14:25,2022-11-17 17:00:57,[],9,2,1,0,1,Go,2393,0,0,1,518,0,0
GoogleCloudPlatform/compute-image-import,https://github.com/GoogleCloudPlatform/compute-image-import,False,2022-04-08 22:33:32,2017-01-27 23:22:08,2022-11-17 14:53:10,[],12,6,10,3,57,Go,17823,77,77,1,1769,0,55
nbrandaleone/eksClient,https://github.com/nbrandaleone/eksClient,False,2018-08-16 22:29:16,2018-08-16 22:29:30,2018-09-04 02:09:02,[],14,1,3,0,1,Go,48028,1,1,2,13,0,0
squat/terraform-provider-vultr,https://github.com/squat/terraform-provider-vultr,False,2017-07-31 08:10:18,2017-07-31 08:10:18,2019-08-01 13:47:42,"['vultr', 'terraform', 'terraform-provider']",172,12,24,13,9,Go,34836,86,41,1,131,0,0
nahidalam/blog,https://github.com/nahidalam/blog,False,2020-07-11 19:49:34,2020-07-11 20:05:57,2021-02-28 22:45:21,[],9,2,3,0,1,Jupyter Notebook,7561,7,5,2,5,0,0
alonelucky/golang.org,https://github.com/alonelucky/golang.org,False,2018-11-28 03:42:09,2018-11-28 03:48:14,2019-08-27 03:09:48,"['golang', 'tools', 'golang-library', 'golang-mirror']",5,1,2,0,1,Go,24540,4,3,4,14,0,0
pecigonzalo/loro,https://github.com/pecigonzalo/loro,False,2018-10-31 12:26:31,2018-10-31 12:33:29,2022-03-02 08:48:43,"['cloudwatch-logs', 'logs', 'tail']",8,1,0,7,2,Go,146,72,72,8,28,0,0
PacktPublishing/Applied-Machine-Learning-for-Healthcare-and-Life-Sciences-using-AWS,https://github.com/PacktPublishing/Applied-Machine-Learning-for-Healthcare-and-Life-Sciences-using-AWS,False,2022-03-25 11:17:10,2022-03-25 11:17:11,2022-11-05 00:03:13,[],8,2,2,0,4,Jupyter Notebook,4018,0,0,1,47,0,0
abaranovskis-redsamurai/automation-repo,https://github.com/abaranovskis-redsamurai/automation-repo,False,2018-11-07 09:33:14,2018-11-07 09:33:02,2020-09-18 14:09:42,[],130,7,107,0,2,Jupyter Notebook,103293,28,26,24,61,0,0
cwhuang29/article-sharing-website,https://github.com/cwhuang29/article-sharing-website,False,2021-02-22 06:16:44,2021-02-22 06:16:45,2022-10-22 06:40:53,[],6,1,0,0,1,Go,15902,0,0,1,58,0,0
gopheracademy/gopheracademy-web,https://github.com/gopheracademy/gopheracademy-web,False,2014-09-04 14:18:26,2014-09-04 14:18:26,2022-05-27 15:51:53,[],179,26,172,0,146,CSS,47684,371,337,17,1458,41,0
apache/geode-benchmarks,https://github.com/apache/geode-benchmarks,False,2018-11-20 00:09:28,2018-10-31 23:31:08,2022-10-10 20:13:13,['geode'],5,45,32,0,21,Java,1836,169,169,30,352,0,0
jacopotagliabue/post-modern-stack,https://github.com/jacopotagliabue/post-modern-stack,False,2022-04-13 20:44:15,2022-04-13 20:44:16,2022-06-21 22:38:11,"['dbt', 'metaflow', 'mlops', 'recommender-system', 'sagemaker']",121,2,14,0,2,Python,1213,1,1,1,19,0,0
roshansthomas/sm-sentimentanalysis-bt,https://github.com/roshansthomas/sm-sentimentanalysis-bt,False,2022-02-07 03:33:42,2022-02-07 04:09:48,2022-03-22 10:03:06,[],5,2,4,0,1,Jupyter Notebook,1528,0,0,1,8,0,0
integr8ly/cluster-service,https://github.com/integr8ly/cluster-service,False,2020-02-26 10:33:34,2020-02-04 22:04:22,2022-10-27 10:06:54,[],5,16,8,8,10,Go,6288,19,19,2,91,0,0
dragonflyoss/Dragonfly2,https://github.com/dragonflyoss/Dragonfly2,False,2020-11-04 03:37:33,2021-04-26 09:11:44,2022-11-18 06:18:04,"['p2p', 'registry', 'cncf', 'nydus', 'cloud-native', 'docker-image', 'containers']",889,25,132,146,34,Go,11466,1835,1393,37,1192,1,0
OPSWAT/mdcloud-go,https://github.com/OPSWAT/mdcloud-go,False,2019-01-28 14:54:06,2017-10-09 15:48:18,2020-02-26 22:01:55,"['golang', 'metadefender', 'cli']",6,4,1,1,1,Go,9197,2,1,2,60,0,0
sysadmind/awsses_exporter,https://github.com/sysadmind/awsses_exporter,False,2018-02-08 19:36:49,2018-02-08 19:35:03,2020-08-14 14:00:30,"['aws', 'ses', 'prometheus', 'prometheus-exporter', 'golang', 'aws-ses', 'monitoring']",6,2,3,0,2,Go,22,2,0,1,7,0,0
aws-samples/amazon-forecast-samples,https://github.com/aws-samples/amazon-forecast-samples,False,2018-11-23 23:10:45,2018-11-23 23:10:45,2022-11-18 17:50:07,[],439,37,344,0,37,Jupyter Notebook,124238,209,156,4,515,0,0
cristianoventura/aws-lambda-chat-service,https://github.com/cristianoventura/aws-lambda-chat-service,False,2019-12-23 20:54:31,2019-12-23 20:57:09,2019-12-23 21:21:42,[],6,1,3,0,1,Go,4,0,0,1,2,0,0
statping/statping,https://github.com/statping/statping,False,2018-06-10 01:30:44,2018-06-10 01:31:13,2021-04-01 15:17:10,"['statuspage', 'status-page', 'website-monitor', 'uptime', 'monitoring', 'prometheus', 'application-monitoring', 'server-monitor', 'docker', 'golang-plugin', 'prometheus-exporter', 'notifier', 'statping']",6349,66,523,204,29,Vue,29001,1098,259,28,1860,10,568
abiosoft/dockward,https://github.com/abiosoft/dockward,False,2016-02-29 08:07:27,2016-02-15 07:09:34,2018-04-16 16:57:02,"['docker', 'port-forwarding']",134,5,5,4,1,Go,9265,3,0,2,37,0,0
gianarb/orbiter,https://github.com/gianarb/orbiter,False,2017-02-21 00:07:27,2017-02-21 00:07:57,2018-04-12 09:52:09,"['auto-scaling', 'cloud', 'docker-swarm']",470,24,45,0,6,Go,17377,62,36,3,87,0,0
sofianhamiti/amazon-sagemaker-pipelines-mlflow,https://github.com/sofianhamiti/amazon-sagemaker-pipelines-mlflow,False,2021-07-24 13:35:09,2021-07-24 13:35:10,2022-03-25 14:50:40,[],7,3,3,0,1,Python,16,1,0,1,4,0,0
mr-karan/ebs-snapshot-exporter,https://github.com/mr-karan/ebs-snapshot-exporter,False,2019-07-09 12:49:49,2019-07-09 15:10:17,2019-08-19 11:10:09,"['prometheus-exporter', 'prometheus', 'aws', 'aws-ec2', 'metrics', 'exporter']",8,1,0,0,1,Go,49,0,0,2,15,0,0
zhreshold/mini-amazon-go,https://github.com/zhreshold/mini-amazon-go,False,2019-10-15 21:01:17,2019-10-15 21:31:54,2020-11-05 15:32:43,[],11,4,9,0,2,Jupyter Notebook,94800,3,2,3,50,0,0
liquidlabsio/fluidity,https://github.com/liquidlabsio/fluidity,False,2020-02-05 19:14:29,2019-12-12 13:07:21,2021-12-21 10:15:35,[],5,5,0,0,3,Java,3069,89,48,10,284,0,0
buildpulse/test-reporter,https://github.com/buildpulse/test-reporter,False,2020-07-19 17:22:27,2020-07-12 14:37:09,2022-11-01 11:32:29,"['flake-detection', 'continuous-integration', 'ci']",8,4,3,57,2,Go,449,73,73,3,230,0,0
awslabs/aws-vpn-controller,https://github.com/awslabs/aws-vpn-controller,False,2019-03-13 23:49:37,2019-03-13 23:49:38,2019-04-11 15:58:46,"['kubernetes', 'kubernetes-controller', 'aws-vpn', 'aws-eks']",26,6,13,0,4,Go,56016,5,4,1,19,0,0
